0.9980	0.0020
0.9336	0.0664
0.9999	0.0001
1.0000	0.0000
0.9991	0.0009
0.9969	0.0031
0.9924	0.0076
0.9184	0.0816
0.2384	0.7616
0.9887	0.0113
0.3822	0.6178
0.1020	0.8980
1.0000	0.0000
0.8568	0.1432
0.3639	0.6361
0.4777	0.5223
0.9996	0.0004
0.3677	0.6323
1.0000	0.0000
0.9978	0.0022
0.2055	0.7945
0.6113	0.3887
0.1344	0.8656
0.9915	0.0085
0.0018	0.9982
0.3995	0.6005
0.1108	0.8892
0.9774	0.0226
0.9789	0.0211
0.9794	0.0206
0.9868	0.0132
1.0000	0.0000
0.9151	0.0849
0.1038	0.8962
0.9778	0.0222
1.0000	0.0000
0.9899	0.0101
1.0000	0.0000
0.8411	0.1589
0.6128	0.3872
0.3239	0.6761
0.9967	0.0033
0.7469	0.2531
1.0000	0.0000
0.8722	0.1278
0.1932	0.8068
0.9999	0.0001
0.9998	0.0002
0.2531	0.7469
0.8360	0.1640
0.8120	0.1880
0.5499	0.4501
0.6139	0.3861
1.0000	0.0000
0.2919	0.7081
0.9986	0.0014
0.0558	0.9442
1.0000	0.0000
0.9889	0.0111
0.9998	0.0002
0.8306	0.1694
0.6405	0.3595
0.5416	0.4584
1.0000	0.0000
0.8848	0.1152
0.9261	0.0739
0.0792	0.9208
0.2969	0.7031
1.0000	0.0000
0.7793	0.2207
0.8789	0.1211
1.0000	0.0000
1.0000	0.0000
0.8531	0.1469
0.2633	0.7367
1.0000	0.0000
0.9920	0.0080
0.9903	0.0097
0.9943	0.0057
0.2132	0.7868
0.3532	0.6468
0.7830	0.2170
0.0771	0.9229
1.0000	0.0000
0.6273	0.3727
0.9996	0.0004
0.9396	0.0604
0.9566	0.0434
0.1751	0.8249
0.9907	0.0093
0.0239	0.9761
0.9297	0.0703
0.2781	0.7219
0.8554	0.1446
1.0000	0.0000
0.9999	0.0001
0.1280	0.8720
0.0014	0.9986
0.9166	0.0834
0.9714	0.0286
0.0565	0.9435
0.3111	0.6889
0.7502	0.2498
0.9974	0.0026
0.5900	0.4100
0.6108	0.3892
0.0123	0.9877
0.8557	0.1443
0.5240	0.4760
0.0304	0.9696
0.8735	0.1265
0.8337	0.1663
0.9315	0.0685
0.7843	0.2157
0.7486	0.2514
0.9906	0.0094
0.0684	0.9316
0.4692	0.5308
0.9990	0.0010
0.9996	0.0004
0.8114	0.1886
0.6031	0.3969
0.4566	0.5434
0.9984	0.0016
0.1602	0.8398
0.9932	0.0068
0.9942	0.0058
0.9830	0.0170
0.0260	0.9740
0.7853	0.2147
0.1472	0.8528
0.9901	0.0099
0.9899	0.0101
0.9629	0.0371
0.9957	0.0043
0.7492	0.2508
0.4695	0.5305
0.1832	0.8168
0.4245	0.5755
0.1352	0.8648
0.9821	0.0179
0.9991	0.0009
1.0000	0.0000
0.1795	0.8205
0.8653	0.1347
0.5582	0.4418
1.0000	0.0000
0.8085	0.1915
0.7830	0.2170
0.9788	0.0212
0.8978	0.1022
0.9753	0.0247
0.9379	0.0621
1.0000	0.0000
0.8684	0.1316
1.0000	0.0000
1.0000	0.0000
0.3475	0.6525
0.2287	0.7713
0.7523	0.2477
0.0005	0.9995
0.3163	0.6837
0.9998	0.0002
0.9989	0.0011
0.9846	0.0154
0.9980	0.0020
0.9102	0.0898
0.4564	0.5436
0.0898	0.9102
0.8846	0.1154
0.7443	0.2557
0.8759	0.1241
0.9887	0.0113
0.9440	0.0560
0.9590	0.0410
1.0000	0.0000
0.3045	0.6955
0.9960	0.0040
0.1307	0.8693
1.0000	0.0000
0.9356	0.0644
0.0325	0.9675
0.6095	0.3905
0.8581	0.1419
0.7195	0.2805
0.9985	0.0015
0.9996	0.0004
0.9646	0.0354
0.8827	0.1173
1.0000	0.0000
0.9993	0.0007
0.0474	0.9526
1.0000	0.0000
0.4928	0.5072
0.9958	0.0042
0.9736	0.0264
0.9253	0.0747
0.0095	0.9905
1.0000	0.0000
0.9639	0.0361
0.9966	0.0034
0.5265	0.4735
0.1419	0.8581
0.0741	0.9259
0.9852	0.0148
0.9997	0.0003
0.2621	0.7379
1.0000	0.0000
0.4009	0.5991
0.1052	0.8948
0.6051	0.3949
0.8526	0.1474
0.9991	0.0009
0.9808	0.0192
0.9905	0.0095
0.9982	0.0018
0.8732	0.1268
0.9999	0.0001
0.1263	0.8737
0.1705	0.8295
1.0000	0.0000
0.0293	0.9707
0.9818	0.0182
1.0000	0.0000
0.9373	0.0627
1.0000	0.0000
0.0969	0.9031
0.0605	0.9395
0.5349	0.4651
0.7764	0.2236
0.7853	0.2147
1.0000	0.0000
0.1025	0.8975
0.8059	0.1941
0.6670	0.3330
0.9882	0.0118
0.9208	0.0792
0.7975	0.2025
0.9919	0.0081
0.9505	0.0495
0.0391	0.9609
0.9764	0.0236
0.0585	0.9415
0.9999	0.0001
0.0965	0.9035
1.0000	0.0000
0.5694	0.4306
0.9976	0.0024
0.3896	0.6104
0.9986	0.0014
0.8540	0.1460
1.0000	0.0000
0.8524	0.1476
0.3461	0.6539
0.9999	0.0001
0.3372	0.6628
0.2865	0.7135
0.0597	0.9403
0.9799	0.0201
0.8772	0.1228
0.4164	0.5836
0.5004	0.4996
0.9935	0.0065
0.5139	0.4861
0.7209	0.2791
0.9948	0.0052
0.9998	0.0002
1.0000	0.0000
0.9645	0.0355
1.0000	0.0000
1.0000	0.0000
0.0104	0.9896
0.5785	0.4215
0.2658	0.7342
0.9743	0.0257
0.9997	0.0003
0.7986	0.2014
0.3914	0.6086
0.8229	0.1771
0.9719	0.0281
0.8022	0.1978
0.4671	0.5329
0.0485	0.9515
0.7848	0.2152
0.1722	0.8278
0.9190	0.0810
0.9635	0.0365
0.8645	0.1355
0.1443	0.8557
1.0000	0.0000
0.9853	0.0147
0.1502	0.8498
0.9743	0.0257
0.9992	0.0008
