0.7830	0.2170
0.1372	0.8628
0.4728	0.5272
0.8782	0.1218
0.7552	0.2448
0.2307	0.7693
0.2226	0.7774
0.5376	0.4624
0.2505	0.7495
0.4603	0.5397
1.0000	0.0000
0.1515	0.8485
0.2964	0.7036
0.3987	0.6013
0.1427	0.8573
0.5813	0.4187
0.4891	0.5109
0.8000	0.2000
0.4173	0.5827
0.9617	0.0383
0.4599	0.5401
0.7111	0.2889
0.2222	0.7778
0.6255	0.3745
0.2019	0.7981
0.8916	0.1084
0.8745	0.1255
0.2443	0.7557
0.3590	0.6410
0.8545	0.1455
0.1075	0.8925
0.7554	0.2446
0.4758	0.5242
0.9544	0.0456
0.2337	0.7663
0.6835	0.3165
0.5633	0.4367
0.4843	0.5157
0.4659	0.5341
0.1594	0.8406
0.9922	0.0078
0.9505	0.0495
0.9270	0.0730
0.9956	0.0044
0.3997	0.6003
0.5034	0.4966
0.7794	0.2206
0.9962	0.0038
0.2934	0.7066
0.6937	0.3063
0.4541	0.5459
0.4711	0.5289
0.3679	0.6321
0.6693	0.3307
0.8357	0.1643
0.9183	0.0817
0.5220	0.4780
0.0963	0.9037
0.6260	0.3740
0.7564	0.2436
0.3403	0.6597
0.7293	0.2707
0.9228	0.0772
0.9909	0.0091
0.4080	0.5920
0.3423	0.6577
0.3249	0.6751
0.7493	0.2507
0.4981	0.5019
0.5429	0.4571
0.2617	0.7383
0.4443	0.5557
0.8190	0.1810
0.7888	0.2112
0.7055	0.2945
0.3716	0.6284
0.9117	0.0883
0.2792	0.7208
0.2413	0.7587
0.2864	0.7136
0.9157	0.0843
0.4808	0.5192
0.2273	0.7727
0.1783	0.8217
0.1475	0.8525
0.2921	0.7079
0.3549	0.6451
0.8814	0.1186
0.9961	0.0039
0.6764	0.3236
0.9999	0.0001
0.3297	0.6703
0.8919	0.1081
0.1062	0.8938
0.1780	0.8220
1.0000	0.0000
0.9997	0.0003
0.8637	0.1363
0.3524	0.6476
0.3159	0.6841
0.0839	0.9161
0.3365	0.6635
0.8059	0.1941
0.2624	0.7376
0.7740	0.2260
0.3694	0.6306
0.3759	0.6241
0.9653	0.0347
0.7800	0.2200
0.6113	0.3887
0.8946	0.1054
0.4527	0.5473
0.2242	0.7758
0.1481	0.8519
0.2584	0.7416
0.0808	0.9192
0.1776	0.8224
0.4357	0.5643
0.9930	0.0070
0.9806	0.0194
0.3213	0.6787
0.9490	0.0510
0.3686	0.6314
0.6086	0.3914
0.5698	0.4302
0.3130	0.6870
0.6617	0.3383
0.9064	0.0936
0.0257	0.9743
0.6883	0.3117
0.3263	0.6737
0.3055	0.6945
0.0614	0.9386
0.3747	0.6253
0.3291	0.6709
0.7134	0.2866
0.7786	0.2214
0.8754	0.1246
0.3316	0.6684
0.5319	0.4681
0.8033	0.1967
0.9983	0.0017
0.3259	0.6741
0.2579	0.7421
0.2921	0.7079
0.7464	0.2536
0.2384	0.7616
0.9390	0.0610
0.8961	0.1039
0.9163	0.0837
1.0000	0.0000
0.3092	0.6908
0.5616	0.4384
0.2280	0.7720
0.2991	0.7009
0.7360	0.2640
0.4054	0.5946
0.2125	0.7875
0.7518	0.2482
0.4938	0.5062
0.3702	0.6298
0.3318	0.6682
1.0000	0.0000
0.7205	0.2795
0.9800	0.0200
0.2608	0.7392
0.0797	0.9203
0.8221	0.1779
0.2507	0.7493
0.3870	0.6130
0.8213	0.1787
0.4241	0.5759
0.2855	0.7145
0.3749	0.6251
1.0000	0.0000
0.2419	0.7581
0.6007	0.3993
0.4021	0.5979
0.5782	0.4218
0.2603	0.7397
0.2305	0.7695
0.6561	0.3439
0.1341	0.8659
0.2948	0.7052
0.6203	0.3797
1.0000	0.0000
0.7861	0.2139
0.9947	0.0053
0.6676	0.3324
0.6351	0.3649
0.3484	0.6516
1.0000	0.0000
0.2215	0.7785
0.1297	0.8703
0.9889	0.0111
0.8883	0.1117
0.4214	0.5786
0.1852	0.8148
0.0016	0.9984
0.0416	0.9584
0.6284	0.3716
0.9998	0.0002
0.1881	0.8119
0.3392	0.6608
0.2342	0.7658
0.6540	0.3460
0.7087	0.2913
0.7982	0.2018
0.4196	0.5804
0.2094	0.7906
0.2460	0.7540
0.9028	0.0972
0.9981	0.0019
0.1318	0.8682
0.0704	0.9296
0.8010	0.1990
0.5966	0.4034
0.5757	0.4243
0.9575	0.0425
0.9974	0.0026
0.9978	0.0022
0.4709	0.5291
0.9973	0.0027
0.9621	0.0379
0.5638	0.4362
0.8388	0.1612
0.2202	0.7798
0.3251	0.6749
0.6888	0.3112
0.4543	0.5457
0.2131	0.7869
0.5813	0.4187
0.0757	0.9243
0.3292	0.6708
0.3964	0.6036
0.3831	0.6169
0.4155	0.5845
0.9996	0.0004
0.8294	0.1706
0.2101	0.7899
0.3027	0.6973
0.2266	0.7734
0.8702	0.1298
0.2985	0.7015
0.4303	0.5697
0.4591	0.5409
0.9966	0.0034
0.9416	0.0584
0.9726	0.0274
0.8587	0.1413
0.0363	0.9637
0.1278	0.8722
0.2754	0.7246
0.1209	0.8791
0.2368	0.7632
0.3011	0.6989
0.7480	0.2520
0.4340	0.5660
0.3951	0.6049
0.4838	0.5162
0.9987	0.0013
