0.9986	0.0014
0.7220	0.2780
0.9996	0.0004
1.0000	0.0000
1.0000	0.0000
0.9979	0.0021
0.9995	0.0005
0.9500	0.0500
0.5291	0.4709
0.9328	0.0672
0.8016	0.1984
0.2095	0.7905
1.0000	0.0000
0.9446	0.0554
0.1386	0.8614
0.7499	0.2501
1.0000	0.0000
0.7375	0.2625
1.0000	0.0000
0.9999	0.0001
0.6008	0.3992
0.8181	0.1819
0.2180	0.7820
0.9988	0.0012
0.0176	0.9824
0.5377	0.4623
0.1635	0.8365
0.9284	0.0716
0.9952	0.0048
0.9977	0.0023
0.9514	0.0486
1.0000	0.0000
0.7701	0.2299
0.5835	0.4165
0.9871	0.0129
1.0000	0.0000
0.9969	0.0031
1.0000	0.0000
0.9384	0.0616
0.5137	0.4863
0.7448	0.2552
0.9964	0.0036
0.6886	0.3114
1.0000	0.0000
0.8348	0.1652
0.6916	0.3084
0.9855	0.0145
0.9999	0.0001
0.3354	0.6646
0.4844	0.5156
0.5074	0.4926
0.9696	0.0304
0.7543	0.2457
1.0000	0.0000
0.1485	0.8515
0.9933	0.0067
0.2342	0.7658
0.9893	0.0107
0.9817	0.0183
1.0000	0.0000
0.0112	0.9888
0.7833	0.2167
0.9901	0.0099
1.0000	0.0000
0.9725	0.0275
0.9846	0.0154
0.2321	0.7679
0.5969	0.4031
0.9999	0.0001
0.7622	0.2378
0.9276	0.0724
1.0000	0.0000
1.0000	0.0000
0.8304	0.1696
0.2440	0.7560
0.9999	0.0001
0.9997	0.0003
0.9946	0.0054
0.9908	0.0092
0.6438	0.3562
0.9418	0.0582
0.9078	0.0922
0.6064	0.3936
0.9991	0.0009
0.2169	0.7831
0.9911	0.0089
0.9696	0.0304
0.9798	0.0202
0.0410	0.9590
0.9863	0.0137
0.1543	0.8457
0.8741	0.1259
0.6450	0.3550
0.7735	0.2265
1.0000	0.0000
1.0000	0.0000
0.5415	0.4585
0.0280	0.9720
0.8501	0.1499
1.0000	0.0000
0.5849	0.4151
0.3409	0.6591
0.9235	0.0765
0.9966	0.0034
0.8831	0.1169
0.7521	0.2479
0.2142	0.7858
0.9317	0.0683
0.6609	0.3391
0.0428	0.9572
0.7480	0.2520
0.9676	0.0324
0.8961	0.1039
0.9207	0.0793
0.9854	0.0146
0.9940	0.0060
0.2602	0.7398
0.7036	0.2964
1.0000	0.0000
0.9979	0.0021
0.9417	0.0583
0.9985	0.0015
0.2430	0.7570
0.9968	0.0032
0.5677	0.4323
0.9988	0.0012
0.9973	0.0027
0.9749	0.0251
0.4027	0.5973
0.9954	0.0046
0.6706	0.3294
0.8524	0.1476
0.9956	0.0044
0.0000	1.0000
0.9778	0.0222
0.6724	0.3276
0.8271	0.1729
0.6823	0.3177
0.7391	0.2609
0.2142	0.7858
0.9566	0.0434
0.9991	0.0009
0.9998	0.0002
0.3419	0.6581
0.9942	0.0058
0.2929	0.7071
0.9999	0.0001
0.9797	0.0203
0.6167	0.3833
0.8270	0.1730
0.9839	0.0161
0.9765	0.0235
0.9970	0.0030
1.0000	0.0000
0.9862	0.0138
1.0000	0.0000
1.0000	0.0000
0.7647	0.2353
0.8757	0.1243
0.0462	0.9538
0.1736	0.8264
0.6195	0.3805
1.0000	0.0000
0.9998	0.0002
0.9999	0.0001
0.9971	0.0029
0.9495	0.0505
0.6862	0.3138
0.1458	0.8542
0.8948	0.1052
0.7027	0.2973
0.6885	0.3115
0.9934	0.0066
1.0000	0.0000
0.9850	0.0150
0.9997	0.0003
0.5832	0.4168
0.9998	0.0002
0.0127	0.9873
1.0000	0.0000
0.9633	0.0367
0.0848	0.9152
0.8693	0.1307
0.9937	0.0063
0.9344	0.0656
1.0000	0.0000
0.9952	0.0048
0.9539	0.0461
0.9552	0.0448
0.9993	0.0007
0.9926	0.0074
0.4802	0.5198
1.0000	0.0000
0.9090	0.0910
0.9997	0.0003
0.9735	0.0265
0.9627	0.0373
0.0758	0.9242
1.0000	0.0000
0.7970	0.2030
0.9973	0.0027
0.9988	0.0012
0.1457	0.8543
0.1906	0.8094
0.9966	0.0034
0.9684	0.0316
0.9272	0.0728
1.0000	0.0000
0.8870	0.1130
0.1623	0.8377
0.8905	0.1095
0.9895	0.0105
0.9991	0.0009
0.9753	0.0247
0.9993	0.0007
0.9955	0.0045
0.9047	0.0953
1.0000	0.0000
0.7938	0.2062
0.1556	0.8444
1.0000	0.0000
0.1286	0.8714
0.9987	0.0013
1.0000	0.0000
1.0000	0.0000
0.9998	0.0002
0.4384	0.5616
0.2670	0.7330
0.8515	0.1485
0.8464	0.1536
0.9712	0.0288
0.9982	0.0018
0.3754	0.6246
0.9901	0.0099
0.5694	0.4306
0.9859	0.0141
0.9035	0.0965
0.9772	0.0228
0.9724	0.0276
0.9998	0.0002
0.2909	0.7091
0.9699	0.0301
0.3775	0.6225
0.9756	0.0244
0.2659	0.7341
1.0000	0.0000
0.9915	0.0085
0.9974	0.0026
0.4171	0.5829
1.0000	0.0000
0.9424	0.0576
1.0000	0.0000
0.3483	0.6517
0.8588	0.1412
1.0000	0.0000
0.5318	0.4682
0.3086	0.6914
0.1663	0.8337
0.9984	0.0016
0.8948	0.1052
0.3194	0.6806
0.6543	0.3457
0.9991	0.0009
0.8061	0.1939
0.6183	0.3817
0.9710	0.0290
0.9977	0.0023
0.9999	0.0001
0.7331	0.2669
1.0000	0.0000
1.0000	0.0000
0.0324	0.9676
0.5910	0.4090
0.7107	0.2893
0.9969	0.0031
1.0000	0.0000
0.7217	0.2783
0.6232	0.3768
0.9358	0.0642
1.0000	0.0000
0.7683	0.2317
0.4229	0.5771
0.4147	0.5853
0.5379	0.4621
0.5515	0.4485
0.8218	0.1782
0.9613	0.0387
0.8475	0.1525
0.4987	0.5013
1.0000	0.0000
0.9968	0.0032
0.4510	0.5490
0.9991	0.0009
1.0000	0.0000
0.0452	0.9548
0.9990	0.0010
0.9960	0.0040
0.8366	0.1634
0.9536	0.0464
0.3329	0.6671
0.4162	0.5838
0.9902	0.0098
0.9876	0.0124
0.9808	0.0192
0.7093	0.2907
1.0000	0.0000
0.5971	0.4029
0.1772	0.8228
0.9939	0.0061
0.9351	0.0649
0.6330	0.3670
0.9493	0.0507
0.9880	0.0120
0.7841	0.2159
0.4117	0.5883
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
0.9960	0.0040
1.0000	0.0000
0.7829	0.2171
0.3867	0.6133
0.9699	0.0301
0.2700	0.7300
0.0624	0.9376
0.9890	0.0110
0.9496	0.0504
0.9963	0.0037
0.6136	0.3864
0.1828	0.8172
0.4467	0.5533
0.8062	0.1938
0.9796	0.0204
1.0000	0.0000
0.9999	0.0001
0.6163	0.3837
1.0000	0.0000
0.7238	0.2762
0.4410	0.5590
0.9934	0.0066
0.2617	0.7383
0.7103	0.2897
0.9541	0.0459
0.6628	0.3372
0.9998	0.0002
0.9962	0.0038
0.9982	0.0018
0.8625	0.1375
0.9651	0.0349
1.0000	0.0000
1.0000	0.0000
0.8326	0.1674
0.9920	0.0080
0.8982	0.1018
0.9343	0.0657
0.5872	0.4128
0.1635	0.8365
0.7371	0.2629
0.9689	0.0311
0.0916	0.9084
0.6198	0.3802
1.0000	0.0000
0.6840	0.3160
0.9894	0.0106
0.9983	0.0017
1.0000	0.0000
0.9866	0.0134
0.1163	0.8837
0.9809	0.0191
0.8213	0.1787
0.9928	0.0072
0.1844	0.8156
0.9970	0.0030
0.8698	0.1302
1.0000	0.0000
0.4251	0.5749
0.8951	0.1049
0.4545	0.5455
0.9169	0.0831
0.3820	0.6180
0.8153	0.1847
0.8577	0.1423
0.7480	0.2520
0.8019	0.1981
1.0000	0.0000
0.9522	0.0478
0.9598	0.0402
0.7711	0.2289
0.9979	0.0021
