0.5559	0.4441
0.7513	0.2487
0.3650	0.6350
0.6921	0.3079
0.4595	0.5405
0.7760	0.2240
0.6151	0.3849
0.9998	0.0002
0.9923	0.0077
0.9699	0.0301
0.9957	0.0043
0.0414	0.9586
1.0000	0.0000
0.8988	0.1012
0.9507	0.0493
1.0000	0.0000
0.0900	0.9100
0.9309	0.0691
0.5860	0.4140
1.0000	0.0000
0.6890	0.3110
0.4186	0.5814
0.0292	0.9708
0.0294	0.9706
0.4887	0.5113
0.2609	0.7391
0.6811	0.3189
0.9652	0.0348
0.9810	0.0190
0.6647	0.3353
0.9918	0.0082
0.0183	0.9817
0.9114	0.0886
0.9970	0.0030
0.6003	0.3997
0.7303	0.2697
0.8800	0.1200
0.5680	0.4320
0.7375	0.2625
0.9145	0.0855
0.9833	0.0167
0.7009	0.2991
0.9469	0.0531
0.9908	0.0092
0.0532	0.9468
0.9999	0.0001
0.9849	0.0151
0.0264	0.9736
0.9886	0.0114
0.0841	0.9159
0.6993	0.3007
0.8827	0.1173
0.9854	0.0146
0.5034	0.4966
0.9558	0.0442
0.0004	0.9996
0.9993	0.0007
0.9966	0.0034
0.9551	0.0449
0.8900	0.1100
0.1173	0.8827
0.1194	0.8806
0.9994	0.0006
0.9910	0.0090
0.9589	0.0411
0.0625	0.9375
0.8526	0.1474
0.7515	0.2485
0.9888	0.0112
0.2722	0.7278
0.1240	0.8760
0.9387	0.0613
1.0000	0.0000
0.5820	0.4180
0.8347	0.1653
0.9711	0.0289
0.3544	0.6456
0.2134	0.7866
0.2279	0.7721
0.0110	0.9890
0.4306	0.5694
0.9995	0.0005
0.9989	0.0011
0.9803	0.0197
0.9929	0.0071
0.9966	0.0034
0.9994	0.0006
0.0048	0.9952
0.6414	0.3586
0.5483	0.4517
0.9845	0.0155
0.7204	0.2796
0.9897	0.0103
0.9948	0.0052
0.9896	0.0104
0.9906	0.0094
0.9740	0.0260
0.9942	0.0058
0.9999	0.0001
0.4866	0.5134
0.9998	0.0002
0.9997	0.0003
0.9812	0.0188
0.9940	0.0060
0.9075	0.0925
0.9098	0.0902
0.9991	0.0009
0.3557	0.6443
0.5455	0.4545
0.2296	0.7704
0.7622	0.2378
0.8061	0.1939
0.9878	0.0122
0.9967	0.0033
0.7609	0.2391
0.7976	0.2024
0.8943	0.1057
0.3400	0.6600
0.0785	0.9215
0.9675	0.0325
0.9464	0.0536
0.6443	0.3557
0.9372	0.0628
0.4010	0.5990
0.5927	0.4073
1.0000	0.0000
0.9559	0.0441
0.9994	0.0006
0.5212	0.4788
0.0908	0.9092
0.9699	0.0301
1.0000	0.0000
0.5150	0.4850
0.8145	0.1855
0.9993	0.0007
0.5390	0.4610
1.0000	0.0000
0.9967	0.0033
0.9850	0.0150
0.9993	0.0007
0.8311	0.1689
0.6930	0.3070
0.9959	0.0041
0.9705	0.0295
0.9974	0.0026
0.9709	0.0291
0.7255	0.2745
0.1178	0.8822
0.6220	0.3780
0.3082	0.6918
0.9995	0.0005
1.0000	0.0000
0.9983	0.0017
0.5985	0.4015
0.8333	0.1667
0.9979	0.0021
0.9718	0.0282
0.9514	0.0486
0.8452	0.1548
1.0000	0.0000
0.9230	0.0770
0.8592	0.1408
0.1671	0.8329
0.1672	0.8328
0.6403	0.3597
0.6261	0.3739
0.9960	0.0040
0.8365	0.1635
0.0045	0.9955
0.9980	0.0020
0.9907	0.0093
0.9124	0.0876
0.9991	0.0009
0.9563	0.0437
0.9881	0.0119
0.5578	0.4422
1.0000	0.0000
0.9511	0.0489
0.3169	0.6831
0.9968	0.0032
0.7138	0.2862
1.0000	0.0000
0.9972	0.0028
0.9999	0.0001
0.8529	0.1471
0.0015	0.9985
0.9568	0.0432
0.6444	0.3556
0.9638	0.0362
0.0739	0.9261
0.5040	0.4960
0.8637	0.1363
0.9992	0.0008
0.1871	0.8129
0.8715	0.1285
0.9505	0.0495
0.0565	0.9435
0.6027	0.3973
0.9780	0.0220
0.9754	0.0246
0.9780	0.0220
0.2791	0.7209
0.9998	0.0002
0.7924	0.2076
0.9920	0.0080
1.0000	0.0000
0.8841	0.1159
