0.1447	0.8553
0.9997	0.0003
0.6361	0.3639
0.3718	0.6282
0.0006	0.9994
0.9890	0.0110
0.1576	0.8424
0.9999	0.0001
0.6818	0.3182
1.0000	0.0000
0.0001	0.9999
0.0005	0.9995
1.0000	0.0000
0.9033	0.0967
0.4227	0.5773
1.0000	0.0000
0.0436	0.9564
0.7117	0.2883
0.9946	0.0054
1.0000	0.0000
0.0368	0.9632
0.0117	0.9883
0.0000	1.0000
0.0003	0.9997
0.2730	0.7270
0.7307	0.2693
0.9343	0.0657
0.9900	0.0100
0.8747	0.1253
0.2193	0.7807
0.9274	0.0726
0.0018	0.9982
0.7719	0.2281
1.0000	0.0000
0.1344	0.8656
0.2379	0.7621
0.9943	0.0057
0.9991	0.0009
0.6056	0.3944
0.9811	0.0189
0.9993	0.0007
0.2403	0.7597
0.9987	0.0013
0.9925	0.0075
0.0018	0.9982
0.9999	0.0001
1.0000	0.0000
0.0010	0.9990
0.9991	0.0009
0.0045	0.9955
0.9699	0.0301
0.9195	0.0805
0.9936	0.0064
0.4656	0.5344
0.8974	0.1026
0.0001	0.9999
0.9647	0.0353
0.9979	0.0021
0.9892	0.0108
0.3340	0.6660
0.1449	0.8551
0.0001	0.9999
0.0938	0.9062
0.9626	0.0374
0.9986	0.0014
0.0051	0.9949
0.3024	0.6976
0.0394	0.9606
0.9996	0.0004
0.0211	0.9789
0.0109	0.9891
0.9251	0.0749
1.0000	0.0000
0.5188	0.4812
0.9344	0.0656
0.9845	0.0155
0.7074	0.2926
0.0633	0.9367
0.9996	0.0004
0.0554	0.9446
0.0406	0.9594
0.9346	0.0654
1.0000	0.0000
0.9031	0.0969
0.9948	0.0052
0.9998	0.0002
0.9997	0.0003
0.0237	0.9763
0.9938	0.0062
0.6894	0.3106
0.9502	0.0498
0.7477	0.2523
1.0000	0.0000
1.0000	0.0000
0.9864	0.0136
0.9994	0.0006
0.9980	0.0020
0.7822	0.2178
1.0000	0.0000
0.9637	0.0363
1.0000	0.0000
0.0001	0.9999
0.6986	0.3014
0.9513	0.0487
0.0000	1.0000
0.9997	0.0003
0.8766	0.1234
0.0738	0.9262
0.9440	0.0560
0.0003	0.9997
0.0044	0.9956
0.6538	0.3462
0.9913	0.0087
1.0000	0.0000
0.6760	0.3240
0.8541	0.1459
0.8459	0.1541
0.9953	0.0047
0.0002	0.9998
0.9269	0.0731
0.8807	0.1193
0.5935	0.4065
0.9991	0.0009
0.9261	0.0739
0.2815	0.7185
1.0000	0.0000
0.9969	0.0031
1.0000	0.0000
0.0116	0.9884
0.0030	0.9970
0.8496	0.1504
0.9999	0.0001
0.0625	0.9375
0.9649	0.0351
0.6256	0.3744
0.0700	0.9300
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
0.3773	0.6227
0.0096	0.9904
1.0000	0.0000
0.9887	0.0113
0.9635	0.0365
0.9985	0.0015
0.9019	0.0981
0.0131	0.9869
0.3041	0.6959
0.2338	0.7662
1.0000	0.0000
0.9776	0.0224
0.9953	0.0047
0.8867	0.1133
0.9812	0.0188
0.9998	0.0002
0.9990	0.0010
0.9768	0.0232
0.7821	0.2179
0.9999	0.0001
0.9270	0.0730
0.9695	0.0305
0.2350	0.7650
0.9399	0.0601
0.9590	0.0410
0.9928	0.0072
0.8610	0.1390
0.8975	0.1025
0.0033	0.9967
1.0000	0.0000
0.9807	0.0193
0.9763	0.0237
0.0496	0.9504
0.9812	0.0188
1.0000	0.0000
0.9002	0.0998
1.0000	0.0000
