1.0000	0.0000
1.0000	0.0000
0.5757	0.4243
0.0695	0.9305
0.2225	0.7775
1.0000	0.0000
0.0917	0.9083
0.6012	0.3988
0.0011	0.9989
0.9983	0.0017
0.9991	0.0009
0.8666	0.1334
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
1.0000	0.0000
0.9161	0.0839
0.8911	0.1089
0.5763	0.4237
1.0000	0.0000
0.8374	0.1626
0.9999	0.0001
1.0000	0.0000
0.9908	0.0092
0.9983	0.0017
1.0000	0.0000
0.9722	0.0278
0.0368	0.9632
1.0000	0.0000
0.9989	0.0011
1.0000	0.0000
0.6290	0.3710
0.9996	0.0004
0.9639	0.0361
0.1494	0.8506
0.5439	0.4561
0.7382	0.2618
1.0000	0.0000
1.0000	0.0000
0.5188	0.4812
1.0000	0.0000
0.9998	0.0002
0.6594	0.3406
1.0000	0.0000
1.0000	0.0000
0.8897	0.1103
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9882	0.0118
0.9450	0.0550
0.9829	0.0171
1.0000	0.0000
0.9982	0.0018
0.0881	0.9119
0.6890	0.3110
1.0000	0.0000
0.9504	0.0496
0.0666	0.9334
0.9999	0.0001
0.6329	0.3671
1.0000	0.0000
1.0000	0.0000
0.9967	0.0033
0.0012	0.9988
0.7742	0.2258
1.0000	0.0000
0.9999	0.0001
0.9207	0.0793
1.0000	0.0000
0.8197	0.1803
0.0066	0.9934
0.9858	0.0142
1.0000	0.0000
0.2990	0.7010
1.0000	0.0000
0.7439	0.2561
0.9992	0.0008
0.2664	0.7336
0.0929	0.9071
0.0342	0.9658
0.0013	0.9987
1.0000	0.0000
0.8476	0.1524
0.9409	0.0591
0.6939	0.3061
1.0000	0.0000
0.9998	0.0002
1.0000	0.0000
0.9221	0.0779
0.9997	0.0003
0.9814	0.0186
1.0000	0.0000
0.0124	0.9876
1.0000	0.0000
0.9881	0.0119
0.9661	0.0339
0.2686	0.7314
1.0000	0.0000
0.2805	0.7195
0.8367	0.1633
0.3436	0.6564
0.0771	0.9229
0.9942	0.0058
1.0000	0.0000
0.2564	0.7436
0.9991	0.0009
0.9997	0.0003
0.6436	0.3564
0.9483	0.0517
1.0000	0.0000
0.9998	0.0002
0.9441	0.0559
0.9947	0.0053
0.9998	0.0002
0.9823	0.0177
0.9850	0.0150
0.9588	0.0412
0.9874	0.0126
0.4632	0.5368
0.1908	0.8092
1.0000	0.0000
0.9421	0.0579
0.9995	0.0005
0.0041	0.9959
0.6070	0.3930
0.9826	0.0174
0.0837	0.9163
0.6897	0.3103
0.7268	0.2732
0.5692	0.4308
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
0.0420	0.9580
0.0822	0.9178
0.7810	0.2190
1.0000	0.0000
0.0002	0.9998
0.9573	0.0427
0.9676	0.0324
1.0000	0.0000
1.0000	0.0000
0.0582	0.9418
0.9587	0.0413
1.0000	0.0000
0.6946	0.3054
0.9987	0.0013
0.8763	0.1237
0.9874	0.0126
1.0000	0.0000
0.4294	0.5706
0.1218	0.8782
0.9994	0.0006
1.0000	0.0000
1.0000	0.0000
0.0134	0.9866
0.9904	0.0096
0.9992	0.0008
0.9999	0.0001
1.0000	0.0000
0.3505	0.6495
1.0000	0.0000
0.9637	0.0363
0.4069	0.5931
1.0000	0.0000
0.0000	1.0000
0.0356	0.9644
0.6910	0.3090
0.9820	0.0180
0.9392	0.0608
0.9976	0.0024
0.9996	0.0004
0.9984	0.0016
0.8480	0.1520
0.1312	0.8688
0.9998	0.0002
1.0000	0.0000
1.0000	0.0000
0.5665	0.4335
0.9987	0.0013
1.0000	0.0000
0.9939	0.0061
0.8595	0.1405
1.0000	0.0000
0.7460	0.2540
0.9998	0.0002
0.9980	0.0020
0.8667	0.1333
0.3378	0.6622
0.9426	0.0574
1.0000	0.0000
1.0000	0.0000
0.0044	0.9956
0.9995	0.0005
0.4688	0.5312
1.0000	0.0000
0.8074	0.1926
0.4184	0.5816
0.9441	0.0559
1.0000	0.0000
1.0000	0.0000
0.0344	0.9656
