0.9984	0.0016
0.0058	0.9942
0.8882	0.1118
1.0000	0.0000
1.0000	0.0000
0.2769	0.7231
0.4304	0.5696
0.8808	0.1192
0.7675	0.2325
0.0297	0.9703
1.0000	0.0000
0.3943	0.6057
0.9951	0.0049
0.6147	0.3853
0.0030	0.9970
0.9999	0.0001
0.9488	0.0512
0.9995	0.0005
0.9915	0.0085
1.0000	0.0000
0.9500	0.0500
0.9969	0.0031
0.1705	0.8295
0.9642	0.0358
0.4145	0.5855
0.9999	0.0001
0.9955	0.0045
0.7400	0.2600
0.9987	0.0013
0.9857	0.0143
0.0198	0.9802
0.6650	0.3350
0.5237	0.4763
1.0000	0.0000
0.0002	0.9998
1.0000	0.0000
0.9997	0.0003
0.9922	0.0078
0.9992	0.0008
0.8331	0.1669
1.0000	0.0000
1.0000	0.0000
0.9912	0.0088
1.0000	0.0000
0.3549	0.6451
0.9599	0.0401
0.9959	0.0041
1.0000	0.0000
0.6831	0.3169
0.9677	0.0323
0.0606	0.9394
0.9999	0.0001
0.9917	0.0083
0.9996	0.0004
0.9998	0.0002
0.9510	0.0490
0.8609	0.1391
0.0000	1.0000
0.8859	0.1141
0.9800	0.0200
0.7856	0.2144
0.9759	0.0241
0.9999	0.0001
0.9991	0.0009
0.9456	0.0544
0.5842	0.4158
0.9178	0.0822
0.9755	0.0245
0.0435	0.9565
0.2010	0.7990
0.9922	0.0078
0.2848	0.7152
0.9999	0.0001
0.9995	0.0005
0.9963	0.0037
0.2558	0.7442
1.0000	0.0000
0.0104	0.9896
0.0050	0.9950
0.0403	0.9597
0.0169	0.9831
1.0000	0.0000
0.4762	0.5238
0.0201	0.9799
0.6410	0.3590
0.7951	0.2049
0.9499	0.0501
0.9071	0.0929
1.0000	0.0000
0.0054	0.9946
1.0000	0.0000
0.0454	0.9546
0.9964	0.0036
0.2308	0.7692
0.4704	0.5296
0.9873	0.0127
1.0000	0.0000
0.9993	0.0007
0.0909	0.9091
0.2071	0.7929
0.4233	0.5767
0.9705	0.0295
0.9629	0.0371
0.9709	0.0291
0.9843	0.0157
0.0279	0.9721
0.7558	0.2442
0.8103	0.1897
0.9978	0.0022
0.9769	0.0231
1.0000	0.0000
0.8424	0.1576
0.0501	0.9499
0.4780	0.5220
0.9848	0.0152
0.4361	0.5639
0.0049	0.9951
0.9985	0.0015
1.0000	0.0000
1.0000	0.0000
0.0392	0.9608
1.0000	0.0000
0.9990	0.0010
0.9826	0.0174
0.9726	0.0274
0.0125	0.9875
0.9862	0.0138
0.9997	0.0003
0.0051	0.9949
0.9953	0.0047
0.9999	0.0001
0.0031	0.9969
0.1227	0.8773
1.0000	0.0000
0.6254	0.3746
0.9968	0.0032
1.0000	0.0000
0.9999	0.0001
0.9768	0.0232
0.6026	0.3974
0.8414	0.1586
1.0000	0.0000
0.1521	0.8479
0.0027	0.9973
0.9953	0.0047
0.9979	0.0021
0.9647	0.0353
0.8887	0.1113
0.9992	0.0008
0.9941	0.0059
0.9999	0.0001
0.9267	0.0733
0.9853	0.0147
0.0067	0.9933
0.1947	0.8053
0.9890	0.0110
0.4263	0.5737
0.8061	0.1939
0.9997	0.0003
0.9999	0.0001
0.9942	0.0058
0.7539	0.2461
1.0000	0.0000
0.9654	0.0346
0.6174	0.3826
0.3600	0.6400
0.9994	0.0006
0.8680	0.1320
0.7476	0.2524
0.8930	0.1070
1.0000	0.0000
0.9325	0.0675
0.2662	0.7338
0.9661	0.0339
0.0107	0.9893
0.9647	0.0353
0.9734	0.0266
0.5798	0.4202
0.3170	0.6830
0.9713	0.0287
0.4627	0.5373
0.0175	0.9825
0.0205	0.9795
0.1982	0.8018
0.9995	0.0005
1.0000	0.0000
1.0000	0.0000
0.9881	0.0119
0.9990	0.0010
0.9900	0.0100
0.8652	0.1348
0.0040	0.9960
0.1273	0.8727
0.7561	0.2439
0.9957	0.0043
0.9699	0.0301
0.8228	0.1772
0.1429	0.8571
1.0000	0.0000
0.0106	0.9894
0.9865	0.0135
0.9998	0.0002
0.3208	0.6792
0.9006	0.0994
0.8137	0.1863
0.9933	0.0067
0.9945	0.0055
0.9989	0.0011
0.6390	0.3610
0.0238	0.9762
0.6520	0.3480
0.7704	0.2296
1.0000	0.0000
0.3566	0.6434
0.0155	0.9845
0.9999	0.0001
0.0001	0.9999
0.8945	0.1055
0.9950	0.0050
1.0000	0.0000
0.9999	0.0001
0.7804	0.2196
1.0000	0.0000
1.0000	0.0000
0.6293	0.3707
0.7569	0.2431
0.8585	0.1415
0.9998	0.0002
1.0000	0.0000
0.2342	0.7658
0.8745	0.1255
0.9405	0.0595
0.0437	0.9563
0.9944	0.0056
0.9357	0.0643
0.9835	0.0165
0.7307	0.2693
1.0000	0.0000
0.9972	0.0028
0.0687	0.9313
0.5736	0.4264
0.2015	0.7985
0.9839	0.0161
0.4434	0.5566
0.9760	0.0240
0.9487	0.0513
0.9982	0.0018
0.9990	0.0010
1.0000	0.0000
0.9992	0.0008
0.0126	0.9874
0.9902	0.0098
0.7784	0.2216
0.3219	0.6781
0.3564	0.6436
0.9769	0.0231
0.1873	0.8127
0.0135	0.9865
0.9973	0.0027
0.9229	0.0771
0.0232	0.9768
0.0823	0.9177
1.0000	0.0000
0.0891	0.9109
0.9991	0.0009
1.0000	0.0000
0.9996	0.0004
0.0005	0.9995
0.0004	0.9996
0.0141	0.9859
0.3817	0.6183
0.4726	0.5274
1.0000	0.0000
0.6332	0.3668
0.7678	0.2322
1.0000	0.0000
0.7716	0.2284
0.7758	0.2242
0.9996	0.0004
0.9998	0.0002
0.9674	0.0326
0.9945	0.0055
0.0048	0.9952
0.0173	0.9827
0.9956	0.0044
0.9594	0.0406
1.0000	0.0000
0.0015	0.9985
0.9168	0.0832
0.4851	0.5149
0.8742	0.1258
0.9996	0.0004
0.7344	0.2656
0.9978	0.0022
0.2930	0.7070
0.9625	0.0375
0.1050	0.8950
0.0150	0.9850
0.9998	0.0002
0.9353	0.0647
0.9297	0.0703
0.0617	0.9383
0.3376	0.6624
1.0000	0.0000
0.9985	0.0015
0.1596	0.8404
0.9054	0.0946
0.2729	0.7271
0.9953	0.0047
0.8615	0.1385
0.4339	0.5661
0.4752	0.5248
0.8537	0.1463
1.0000	0.0000
0.0027	0.9973
0.3295	0.6705
0.0007	0.9993
0.9258	0.0742
1.0000	0.0000
0.0226	0.9774
0.5100	0.4900
0.9984	0.0016
1.0000	0.0000
0.7783	0.2217
0.9998	0.0002
0.0141	0.9859
0.5949	0.4051
0.0055	0.9945
0.7557	0.2443
0.9645	0.0355
0.5282	0.4718
0.0792	0.9208
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0245	0.9755
1.0000	0.0000
0.9979	0.0021
0.9999	0.0001
0.9996	0.0004
0.8764	0.1236
1.0000	0.0000
0.8795	0.1205
1.0000	0.0000
0.9863	0.0137
0.9995	0.0005
0.9765	0.0235
0.6494	0.3506
0.1601	0.8399
0.9258	0.0742
0.0170	0.9830
0.8757	0.1243
0.0000	1.0000
1.0000	0.0000
0.9988	0.0012
0.9998	0.0002
0.9753	0.0247
0.9997	0.0003
0.9965	0.0035
1.0000	0.0000
0.9849	0.0151
1.0000	0.0000
0.9993	0.0007
0.8669	0.1331
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.1310	0.8690
1.0000	0.0000
0.0114	0.9886
0.1391	0.8609
0.0122	0.9878
0.9501	0.0499
0.9991	0.0009
0.8069	0.1931
0.9884	0.0116
0.0005	0.9995
1.0000	0.0000
1.0000	0.0000
0.9839	0.0161
0.7843	0.2157
0.9846	0.0154
1.0000	0.0000
1.0000	0.0000
0.0001	0.9999
0.9995	0.0005
0.0083	0.9917
1.0000	0.0000
0.9895	0.0105
0.9966	0.0034
0.9418	0.0582
0.9917	0.0083
0.9658	0.0342
0.8633	0.1367
0.2440	0.7560
0.0984	0.9016
0.9483	0.0517
1.0000	0.0000
0.9956	0.0044
0.5420	0.4580
0.9879	0.0121
1.0000	0.0000
0.0022	0.9978
1.0000	0.0000
0.3153	0.6847
1.0000	0.0000
0.8294	0.1706
0.7809	0.2191
0.9947	0.0053
1.0000	0.0000
0.5084	0.4916
0.9840	0.0160
1.0000	0.0000
0.9992	0.0008
0.9667	0.0333
0.4449	0.5551
0.7046	0.2954
0.9999	0.0001
0.0152	0.9848
0.6251	0.3749
1.0000	0.0000
0.0308	0.9692
0.9981	0.0019
0.9324	0.0676
0.9987	0.0013
0.3505	0.6495
0.9691	0.0309
0.5811	0.4189
0.9996	0.0004
0.0642	0.9358
0.7490	0.2510
0.9882	0.0118
0.8810	0.1190
0.7669	0.2331
0.1354	0.8646
0.4178	0.5822
1.0000	0.0000
0.9888	0.0112
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
0.3545	0.6455
0.0450	0.9550
0.1944	0.8056
1.0000	0.0000
0.0015	0.9985
0.2485	0.7515
0.3515	0.6485
0.9914	0.0086
0.9714	0.0286
0.2637	0.7363
0.9999	0.0001
0.9999	0.0001
0.8373	0.1627
0.7960	0.2040
0.2186	0.7814
1.0000	0.0000
0.4858	0.5142
0.9998	0.0002
0.9244	0.0756
0.6958	0.3042
0.0878	0.9122
0.9982	0.0018
