0.0196	0.9804
1.0000	0.0000
0.3847	0.6153
0.1018	0.8982
0.5454	0.4546
0.6487	0.3513
0.3820	0.6180
0.9968	0.0032
0.9213	0.0787
0.9983	0.0017
0.9880	0.0120
0.0148	0.9852
1.0000	0.0000
0.1359	0.8641
0.2471	0.7529
1.0000	0.0000
0.0348	0.9652
0.6696	0.3304
0.1305	0.8695
1.0000	0.0000
0.0240	0.9760
0.0321	0.9679
0.0041	0.9959
0.0332	0.9668
0.0169	0.9831
0.2207	0.7793
0.8733	0.1267
0.8738	0.1262
0.9699	0.0301
0.1191	0.8809
0.8596	0.1404
0.0133	0.9867
0.4132	0.5868
0.9444	0.0556
0.5791	0.4209
0.1732	0.8268
0.4100	0.5900
0.9597	0.0403
0.1885	0.8115
0.9125	0.0875
0.9963	0.0037
0.2062	0.7938
0.4949	0.5051
0.0801	0.9199
0.0000	1.0000
0.9666	0.0334
0.9999	0.0001
0.0001	0.9999
0.2486	0.7514
0.0194	0.9806
0.3771	0.6229
0.6256	0.3744
0.7704	0.2296
0.0403	0.9597
0.7816	0.2184
0.0103	0.9897
0.4923	0.5077
0.9998	0.0002
0.9911	0.0089
0.6504	0.3496
0.8810	0.1190
0.0042	0.9958
0.2507	0.7493
0.1741	0.8259
0.6114	0.3886
0.0213	0.9787
0.5453	0.4547
0.7097	0.2903
0.9786	0.0214
0.2500	0.7500
0.0076	0.9924
0.8735	0.1265
1.0000	0.0000
0.0405	0.9595
0.6825	0.3175
0.9179	0.0821
0.0192	0.9808
0.0870	0.9130
0.9041	0.0959
0.0035	0.9965
0.0212	0.9788
0.8764	0.1236
0.9884	0.0116
0.9873	0.0127
0.6535	0.3465
0.9863	0.0137
0.9574	0.0426
0.0035	0.9965
0.9633	0.0367
0.8983	0.1017
0.9984	0.0016
0.0512	0.9488
0.8930	0.1070
0.9688	0.0312
0.8740	0.1260
0.7842	0.2158
0.8165	0.1835
0.9999	0.0001
1.0000	0.0000
0.1390	0.8610
1.0000	0.0000
0.9871	0.0129
0.9683	0.0317
0.9742	0.0258
0.0014	0.9986
0.8390	0.1610
0.2619	0.7381
0.0016	0.9984
0.2072	0.7928
0.0047	0.9953
0.4721	0.5279
0.0063	0.9937
0.9988	0.0012
0.7484	0.2516
0.1174	0.8826
0.5051	0.4949
0.8398	0.1602
0.2514	0.7486
0.0000	1.0000
0.0725	0.9275
0.9992	0.0008
0.3378	0.6622
0.5849	0.4151
0.8490	0.1510
0.1409	0.8591
1.0000	0.0000
0.9205	0.0795
0.9994	0.0006
0.5474	0.4526
0.0197	0.9803
0.7950	0.2050
0.9960	0.0040
0.0636	0.9364
0.7976	0.2024
0.9506	0.0494
0.2808	0.7192
1.0000	0.0000
1.0000	0.0000
0.9498	0.0502
0.0630	0.9370
0.0370	0.9630
0.9961	0.0039
0.9785	0.0215
0.9631	0.0369
0.9091	0.0909
0.9960	0.0040
0.0457	0.9543
0.0009	0.9991
0.1054	0.8946
0.0055	0.9945
0.9684	0.0316
1.0000	0.0000
0.9580	0.0420
0.0168	0.9832
0.7873	0.2127
0.1317	0.8683
0.9948	0.0052
0.2071	0.7929
0.3063	0.6937
0.9689	0.0311
0.9870	0.0130
0.8759	0.1241
0.0055	0.9945
0.2150	0.7850
0.6583	0.3417
0.7602	0.2398
0.9857	0.0143
0.2911	0.7089
0.0124	0.9876
0.9783	0.0217
0.9461	0.0539
0.1371	0.8629
0.5320	0.4680
0.1964	0.8036
0.9336	0.0664
0.8539	0.1461
0.9147	0.0853
0.2611	0.7389
0.0312	0.9688
0.9999	0.0001
0.2799	0.7201
0.9999	0.0001
0.8476	0.1524
0.9971	0.0029
0.1229	0.8771
1.0000	0.0000
0.0430	0.9570
0.4338	0.5662
0.9296	0.0704
0.9580	0.0420
0.0115	0.9885
0.2193	0.7807
0.6810	0.3190
0.1524	0.8476
0.0281	0.9719
0.9981	0.0019
0.0014	0.9986
0.1133	0.8867
0.0998	0.9002
0.5690	0.4310
0.1087	0.8913
0.0191	0.9809
0.9909	0.0091
0.3112	0.6888
0.9769	0.0231
1.0000	0.0000
0.1943	0.8057
1.0000	0.0000
0.5283	0.4717
0.9499	0.0501
1.0000	0.0000
0.0658	0.9342
0.9850	0.0150
0.8631	0.1369
0.0348	0.9652
0.0008	0.9992
0.0014	0.9986
0.8292	0.1708
0.9512	0.0488
0.5987	0.4013
0.9967	0.0033
0.9188	0.0812
0.9114	0.0886
0.9705	0.0295
1.0000	0.0000
0.7873	0.2127
0.9931	0.0069
0.1730	0.8270
1.0000	0.0000
0.0478	0.9522
0.3519	0.6481
0.6092	0.3908
0.9634	0.0366
0.0177	0.9823
0.6137	0.3863
0.0529	0.9471
0.1119	0.8881
1.0000	0.0000
0.1305	0.8695
0.0909	0.9091
0.9824	0.0176
1.0000	0.0000
0.7942	0.2058
0.9979	0.0021
1.0000	0.0000
1.0000	0.0000
0.0062	0.9938
0.0737	0.9263
0.7195	0.2805
0.4632	0.5368
1.0000	0.0000
0.9867	0.0133
1.0000	0.0000
0.2431	0.7569
0.9998	0.0002
0.0030	0.9970
0.0574	0.9426
0.1519	0.8481
1.0000	0.0000
0.8555	0.1445
1.0000	0.0000
0.9997	0.0003
0.1000	0.9000
0.9337	0.0663
0.9367	0.0633
0.9999	0.0001
0.9929	0.0071
0.8618	0.1382
0.8424	0.1576
0.9982	0.0018
0.9984	0.0016
0.4525	0.5475
0.0041	0.9959
0.0159	0.9841
1.0000	0.0000
0.9976	0.0024
0.9954	0.0046
0.6053	0.3947
0.3457	0.6543
0.8955	0.1045
0.9092	0.0908
0.5354	0.4646
0.0603	0.9397
0.2057	0.7943
0.9847	0.0153
0.9990	0.0010
1.0000	0.0000
0.8678	0.1322
0.0010	0.9990
0.0123	0.9877
0.1768	0.8232
0.2822	0.7178
0.0580	0.9420
0.0039	0.9961
0.2044	0.7956
0.9835	0.0165
0.9998	0.0002
0.6363	0.3637
0.7224	0.2776
0.7310	0.2690
0.1869	0.8131
0.0032	0.9968
1.0000	0.0000
0.9996	0.0004
1.0000	0.0000
0.7800	0.2200
0.6239	0.3761
0.8767	0.1233
0.3108	0.6892
0.2627	0.7373
0.0013	0.9987
0.9935	0.0065
0.8628	0.1372
0.9957	0.0043
0.1623	0.8377
0.9967	0.0033
1.0000	0.0000
1.0000	0.0000
0.6897	0.3103
0.8193	0.1807
0.0539	0.9461
0.0046	0.9954
0.0050	0.9950
0.9349	0.0651
0.8622	0.1378
0.0134	0.9866
0.3937	0.6063
0.1731	0.8269
0.9907	0.0093
0.5538	0.4462
0.0769	0.9231
0.0243	0.9757
0.0012	0.9988
0.5713	0.4287
0.3991	0.6009
0.0252	0.9748
1.0000	0.0000
0.2016	0.7984
0.9420	0.0580
0.2102	0.7898
0.0952	0.9048
0.8780	0.1220
0.0692	0.9308
0.9204	0.0796
0.7189	0.2811
0.9993	0.0007
0.9917	0.0083
0.8603	0.1397
0.9680	0.0320
0.0133	0.9867
0.7385	0.2615
0.1009	0.8991
0.1442	0.8558
0.0411	0.9589
0.9933	0.0067
0.9999	0.0001
0.8142	0.1858
0.5723	0.4277
0.0008	0.9992
0.0802	0.9198
0.1216	0.8784
0.0194	0.9806
0.1291	0.8709
0.5483	0.4517
0.9825	0.0175
0.7239	0.2761
0.9807	0.0193
0.1098	0.8902
