1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9974	0.0026
0.9718	0.0282
0.2352	0.7648
1.0000	0.0000
0.0944	0.9056
0.0003	0.9997
1.0000	0.0000
0.9992	0.0008
0.0001	0.9999
0.9998	0.0002
1.0000	0.0000
0.7544	0.2456
1.0000	0.0000
1.0000	0.0000
0.9765	0.0235
0.9946	0.0054
0.0425	0.9575
1.0000	0.0000
0.0000	1.0000
0.0762	0.9238
0.2947	0.7053
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9978	0.0022
1.0000	0.0000
0.9981	0.0019
0.3474	0.6526
0.9999	0.0001
1.0000	0.0000
1.0000	0.0000
0.9998	0.0002
0.7312	0.2688
1.0000	0.0000
0.0111	0.9889
1.0000	0.0000
0.8775	0.1225
1.0000	0.0000
0.9122	0.0878
0.9994	0.0006
1.0000	0.0000
0.9983	0.0017
0.5155	0.4845
1.0000	0.0000
0.9100	0.0900
1.0000	0.0000
0.4852	0.5148
1.0000	0.0000
0.0015	0.9985
1.0000	0.0000
0.0208	0.9792
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.5380	0.4620
0.0359	0.9641
0.9057	0.0943
1.0000	0.0000
0.9923	0.0077
1.0000	0.0000
0.0010	0.9990
0.9082	0.0918
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.4954	0.5046
0.0755	0.9245
1.0000	0.0000
0.9997	0.0003
1.0000	0.0000
1.0000	0.0000
0.4483	0.5517
0.0326	0.9674
0.9998	0.0002
0.6515	0.3485
1.0000	0.0000
0.0183	0.9817
1.0000	0.0000
0.9997	0.0003
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.0661	0.9339
0.9961	0.0039
0.0360	0.9640
0.5045	0.4955
1.0000	0.0000
1.0000	0.0000
0.0551	0.9449
0.0000	1.0000
0.9733	0.0267
1.0000	0.0000
0.9401	0.0599
0.4935	0.5065
0.9992	0.0008
1.0000	0.0000
0.8322	0.1678
0.5326	0.4674
0.3410	0.6590
0.9820	0.0180
0.7947	0.2053
0.0004	0.9996
0.8760	0.1240
0.9975	0.0025
1.0000	0.0000
0.9879	0.0121
0.0000	1.0000
1.0000	0.0000
0.0000	1.0000
0.0053	0.9947
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9590	0.0410
1.0000	0.0000
0.0270	0.9730
1.0000	0.0000
1.0000	0.0000
0.9998	0.0002
0.8689	0.1311
1.0000	0.0000
0.9984	0.0016
1.0000	0.0000
0.9924	0.0076
0.0000	1.0000
1.0000	0.0000
0.9998	0.0002
0.9996	0.0004
0.0785	0.9215
0.5973	0.4027
0.0007	0.9993
0.9706	0.0294
1.0000	0.0000
1.0000	0.0000
0.0037	0.9963
0.9870	0.0130
0.0008	0.9992
1.0000	0.0000
0.9997	0.0003
0.9985	0.0015
1.0000	0.0000
0.9998	0.0002
0.9915	0.0085
0.9829	0.0171
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9639	0.0361
0.9981	0.0019
0.4120	0.5880
0.0000	1.0000
0.4560	0.5440
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9312	0.0688
0.9998	0.0002
0.8710	0.1290
0.9997	0.0003
0.1951	0.8049
0.9966	0.0034
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.1602	0.8398
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9994	0.0006
0.1004	0.8996
0.9969	0.0031
0.0324	0.9676
0.9994	0.0006
1.0000	0.0000
1.0000	0.0000
0.9985	0.0015
0.9994	0.0006
1.0000	0.0000
0.9999	0.0001
0.9939	0.0061
1.0000	0.0000
0.6189	0.3811
1.0000	0.0000
1.0000	0.0000
0.1335	0.8665
0.0000	1.0000
1.0000	0.0000
0.9926	0.0074
1.0000	0.0000
0.0000	1.0000
0.0039	0.9961
