0.6267	0.3733
0.4419	0.5581
0.6885	0.3115
0.9683	0.0317
0.9444	0.0556
0.4733	0.5267
0.6430	0.3570
0.5279	0.4721
0.4606	0.5394
0.8158	0.1842
1.0000	0.0000
0.1688	0.8312
0.8073	0.1927
0.6674	0.3326
0.0952	0.9048
0.9530	0.0470
0.8178	0.1822
0.8170	0.1830
0.9258	0.0742
0.9991	0.0009
0.6066	0.3934
0.7526	0.2474
0.5187	0.4813
0.7539	0.2461
0.2364	0.7636
0.9525	0.0475
0.2295	0.7705
0.7667	0.2333
0.7639	0.2361
0.8871	0.1129
0.1291	0.8709
0.9629	0.0371
0.7343	0.2657
0.9996	0.0004
0.0802	0.9198
0.9856	0.0144
0.7254	0.2746
0.6752	0.3248
0.8206	0.1794
0.3509	0.6491
0.9331	0.0669
0.9995	0.0005
0.9905	0.0095
0.9991	0.0009
0.7164	0.2836
0.5828	0.4172
0.9091	0.0909
1.0000	0.0000
0.3910	0.6090
0.8635	0.1365
0.4224	0.5776
0.8960	0.1040
0.5076	0.4924
0.7900	0.2100
0.9388	0.0612
0.8882	0.1118
0.6964	0.3036
0.0733	0.9267
0.8568	0.1432
0.8693	0.1307
0.8006	0.1994
0.6850	0.3150
0.9102	0.0898
0.9888	0.0112
0.7915	0.2085
0.6073	0.3927
0.6868	0.3132
0.8793	0.1207
0.2960	0.7040
0.5830	0.4170
0.5157	0.4843
0.5837	0.4163
0.9560	0.0440
0.9354	0.0646
0.9299	0.0701
0.4642	0.5358
0.9819	0.0181
0.4156	0.5844
0.2135	0.7865
0.2894	0.7106
0.7376	0.2624
0.8620	0.1380
0.4503	0.5497
0.0166	0.9834
0.2577	0.7423
0.7598	0.2402
0.5546	0.4454
0.8931	0.1069
0.9984	0.0016
0.4317	0.5683
0.9984	0.0016
0.1584	0.8416
0.9609	0.0391
0.1839	0.8161
0.0643	0.9357
0.9989	0.0011
0.9999	0.0001
0.9589	0.0411
0.4590	0.5410
0.1678	0.8322
0.0556	0.9444
0.2861	0.7139
0.9302	0.0698
0.9803	0.0197
0.8719	0.1281
0.5893	0.4107
0.2872	0.7128
0.4166	0.5834
0.9339	0.0661
0.8870	0.1130
0.9681	0.0319
0.1663	0.8337
0.6913	0.3087
0.4377	0.5623
0.6469	0.3531
0.4814	0.5186
0.0464	0.9536
0.5993	0.4007
0.9982	0.0018
0.9964	0.0036
0.4059	0.5941
0.9649	0.0351
0.5727	0.4273
0.6068	0.3932
0.5490	0.4510
0.1792	0.8208
0.8636	0.1364
0.9679	0.0321
0.0403	0.9597
0.9413	0.0587
0.7116	0.2884
0.2877	0.7123
0.2712	0.7288
0.7673	0.2327
0.5424	0.4576
0.8349	0.1651
0.5757	0.4243
0.8279	0.1721
0.6625	0.3375
0.8450	0.1550
0.9547	0.0453
0.9677	0.0323
0.0826	0.9174
0.0854	0.9146
0.4989	0.5011
0.8892	0.1108
0.4015	0.5985
0.9730	0.0270
0.9458	0.0542
0.8780	0.1220
0.9930	0.0070
0.3096	0.6904
0.8517	0.1483
0.1224	0.8776
0.1800	0.8200
0.9493	0.0507
0.8503	0.1497
0.3459	0.6541
0.9329	0.0671
0.5607	0.4393
0.5162	0.4838
0.7115	0.2885
