0.9991	0.0009
0.9446	0.0554
0.0270	0.9730
0.2529	0.7471
1.0000	0.0000
0.2334	0.7666
0.4655	0.5345
0.0589	0.9411
1.0000	0.0000
0.9992	0.0008
0.1820	0.8180
0.9993	0.0007
0.9999	0.0001
0.2546	0.7454
0.5565	0.4435
0.0845	0.9155
0.9513	0.0487
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9771	0.0229
1.0000	0.0000
1.0000	0.0000
0.9977	0.0023
0.0397	0.9603
1.0000	0.0000
0.8610	0.1390
0.9933	0.0067
0.1776	0.8224
0.9528	0.0472
0.9799	0.0201
0.7294	0.2706
0.8763	0.1237
0.0061	0.9939
0.9177	0.0823
1.0000	0.0000
0.8029	0.1971
0.1936	0.8064
1.0000	0.0000
0.7032	0.2968
0.9744	0.0256
0.1002	0.8998
0.9737	0.0263
0.9841	0.0159
0.9788	0.0212
0.9978	0.0022
0.0003	0.9997
0.4292	0.5708
0.9917	0.0083
0.0848	0.9152
0.8686	0.1314
0.1384	0.8616
0.0078	0.9922
1.0000	0.0000
0.9891	0.0109
0.9997	0.0003
1.0000	0.0000
0.9842	0.0158
0.9994	0.0006
0.0128	0.9872
0.9991	0.0009
0.9815	0.0185
0.0008	0.9992
0.6145	0.3855
0.3444	0.6556
0.9988	0.0012
0.0063	0.9937
0.9999	0.0001
0.0057	0.9943
0.0000	1.0000
1.0000	0.0000
0.3385	0.6615
0.0000	1.0000
0.9998	0.0002
0.2520	0.7480
0.8029	0.1971
0.9996	0.0004
1.0000	0.0000
1.0000	0.0000
0.0016	0.9984
0.0000	1.0000
0.4157	0.5843
0.0107	0.9893
0.4230	0.5770
1.0000	0.0000
1.0000	0.0000
0.8834	0.1166
1.0000	0.0000
0.9522	0.0478
1.0000	0.0000
1.0000	0.0000
0.7619	0.2381
1.0000	0.0000
0.1913	0.8087
0.9809	0.0191
0.0019	0.9981
0.9728	0.0272
0.5853	0.4147
0.9996	0.0004
0.0005	0.9995
0.9937	0.0063
0.1095	0.8905
1.0000	0.0000
1.0000	0.0000
0.9348	0.0652
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
1.0000	0.0000
0.0006	0.9994
0.9830	0.0170
0.9418	0.0582
0.9999	0.0001
1.0000	0.0000
1.0000	0.0000
0.6947	0.3053
0.9702	0.0298
1.0000	0.0000
0.7566	0.2434
1.0000	0.0000
1.0000	0.0000
0.3540	0.6460
0.9489	0.0511
0.0000	1.0000
1.0000	0.0000
0.9120	0.0880
0.9999	0.0001
0.9601	0.0399
0.9980	0.0020
1.0000	0.0000
0.4082	0.5918
0.9874	0.0126
0.9586	0.0414
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.7803	0.2197
1.0000	0.0000
0.9292	0.0708
1.0000	0.0000
0.5336	0.4664
1.0000	0.0000
0.7720	0.2280
0.9972	0.0028
0.9857	0.0143
1.0000	0.0000
0.4709	0.5291
0.0662	0.9338
0.2561	0.7439
0.1986	0.8014
0.9999	0.0001
1.0000	0.0000
0.8155	0.1845
0.0025	0.9975
0.9951	0.0049
0.9984	0.0016
0.6629	0.3371
1.0000	0.0000
0.9484	0.0516
1.0000	0.0000
0.9927	0.0073
0.0730	0.9270
1.0000	0.0000
1.0000	0.0000
0.8584	0.1416
0.9999	0.0001
0.3425	0.6575
1.0000	0.0000
1.0000	0.0000
0.9998	0.0002
0.5279	0.4721
1.0000	0.0000
1.0000	0.0000
0.0898	0.9102
0.2582	0.7418
0.0879	0.9121
1.0000	0.0000
0.0094	0.9906
0.7308	0.2692
0.0000	1.0000
0.9999	0.0001
1.0000	0.0000
0.9872	0.0128
1.0000	0.0000
0.9619	0.0381
0.9996	0.0004
0.0039	0.9961
0.6818	0.3182
0.9922	0.0078
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
0.5866	0.4134
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9938	0.0062
0.9997	0.0003
0.0141	0.9859
0.9955	0.0045
0.0014	0.9986
0.9617	0.0383
0.3542	0.6458
0.0000	1.0000
1.0000	0.0000
0.9998	0.0002
0.8737	0.1263
1.0000	0.0000
0.9706	0.0294
0.3356	0.6644
0.8644	0.1356
0.0277	0.9723
0.9945	0.0055
0.9953	0.0047
0.0036	0.9964
0.0022	0.9978
0.9993	0.0007
0.9665	0.0335
0.0575	0.9425
0.6413	0.3587
1.0000	0.0000
0.6558	0.3442
1.0000	0.0000
0.7923	0.2077
0.0846	0.9154
1.0000	0.0000
0.9999	0.0001
0.9764	0.0236
0.9956	0.0044
1.0000	0.0000
0.0287	0.9713
0.0756	0.9244
1.0000	0.0000
0.5163	0.4837
0.0089	0.9911
1.0000	0.0000
1.0000	0.0000
0.9733	0.0267
0.5967	0.4033
0.3331	0.6669
1.0000	0.0000
0.9960	0.0040
0.4736	0.5264
0.7002	0.2998
1.0000	0.0000
0.9938	0.0062
0.8487	0.1513
1.0000	0.0000
0.2914	0.7086
0.0045	0.9955
1.0000	0.0000
0.9997	0.0003
0.1096	0.8904
0.8533	0.1467
0.8843	0.1157
1.0000	0.0000
1.0000	0.0000
0.0001	0.9999
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0165	0.9835
1.0000	0.0000
0.1609	0.8391
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.2060	0.7940
0.9188	0.0812
0.9647	0.0353
0.5765	0.4235
0.9982	0.0018
0.1866	0.8134
1.0000	0.0000
1.0000	0.0000
0.0135	0.9865
0.0000	1.0000
0.7855	0.2145
1.0000	0.0000
1.0000	0.0000
0.1040	0.8960
1.0000	0.0000
0.9979	0.0021
1.0000	0.0000
0.5926	0.4074
0.0015	0.9985
1.0000	0.0000
0.9993	0.0007
0.0007	0.9993
1.0000	0.0000
0.6443	0.3557
0.0526	0.9474
0.9999	0.0001
1.0000	0.0000
0.9471	0.0529
0.5645	0.4355
0.9448	0.0552
0.9626	0.0374
0.0462	0.9538
0.8688	0.1312
0.6477	0.3523
0.8280	0.1720
0.8152	0.1848
0.9346	0.0654
1.0000	0.0000
0.9940	0.0060
0.0011	0.9989
1.0000	0.0000
0.0039	0.9961
0.9148	0.0852
0.9993	0.0007
0.9999	0.0001
1.0000	0.0000
0.5026	0.4974
0.3748	0.6252
0.1530	0.8470
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.4682	0.5318
1.0000	0.0000
0.0290	0.9710
0.4734	0.5266
0.9695	0.0305
0.9388	0.0612
0.0448	0.9552
1.0000	0.0000
0.0005	0.9995
0.2082	0.7918
0.9970	0.0030
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
0.9048	0.0952
0.0005	0.9995
1.0000	0.0000
0.9808	0.0192
0.9808	0.0192
1.0000	0.0000
0.5967	0.4033
1.0000	0.0000
0.9999	0.0001
0.9996	0.0004
0.1986	0.8014
0.8661	0.1339
1.0000	0.0000
0.9890	0.0110
1.0000	0.0000
0.6049	0.3951
0.9770	0.0230
1.0000	0.0000
1.0000	0.0000
0.0510	0.9490
0.9918	0.0082
0.6774	0.3226
0.0027	0.9973
0.1129	0.8871
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9845	0.0155
0.2124	0.7876
0.9991	0.0009
0.9993	0.0007
0.5130	0.4870
0.9997	0.0003
0.9952	0.0048
0.9998	0.0002
1.0000	0.0000
1.0000	0.0000
0.0096	0.9904
0.1742	0.8258
1.0000	0.0000
0.9211	0.0789
1.0000	0.0000
0.9933	0.0067
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
0.8516	0.1484
0.9956	0.0044
0.7024	0.2976
0.8746	0.1254
0.9680	0.0320
0.9999	0.0001
1.0000	0.0000
0.9997	0.0003
0.7254	0.2746
0.0177	0.9823
0.5756	0.4244
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.6284	0.3716
1.0000	0.0000
0.0082	0.9918
0.9993	0.0007
0.0839	0.9161
0.0000	1.0000
0.0521	0.9479
0.0154	0.9846
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9865	0.0135
0.9750	0.0250
0.7999	0.2001
1.0000	0.0000
0.0042	0.9958
0.4710	0.5290
0.5418	0.4582
0.8049	0.1951
1.0000	0.0000
0.1663	0.8337
0.9024	0.0976
0.9995	0.0005
0.9633	0.0367
0.0169	0.9831
0.8993	0.1007
1.0000	0.0000
0.9999	0.0001
0.9989	0.0011
0.7105	0.2895
1.0000	0.0000
0.9399	0.0601
1.0000	0.0000
0.9984	0.0016
0.1783	0.8217
1.0000	0.0000
