0.2353	0.0000	0.0000	0.0000	0.0000	0.0000	0.0726	0.0001	0.0013	0.1477	0.0000	0.5429
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3640	0.0018	0.0000	0.0001	0.0000	0.6340
0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0025	0.0000	0.0000	0.0000	0.0000	0.9974
0.0006	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9994	0.0000	0.0000	0.0000
0.0000	0.0050	0.9929	0.0000	0.0000	0.0021	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9984	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0015	0.0000
0.0000	0.0000	0.0222	0.0000	0.0000	0.0000	0.8681	0.0000	0.0000	0.0000	0.0000	0.1097
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0031	0.0000	0.0001	0.0000	0.0000	0.0000	0.0125	0.9766	0.0000	0.0000	0.0000	0.0077
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9996	0.0000	0.0000	0.0000	0.0004
0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0008	0.0000	0.0000	0.0000	0.9990
0.9981	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0018	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2249	0.0000	0.0002	0.0000	0.0000	0.7748
0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.1622	0.0000	0.0016	0.0699	0.0000	0.7662
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.9999	0.0000	0.0000	0.0000
0.0000	0.0000	0.1204	0.0000	0.0000	0.0014	0.8548	0.0232	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.0007	0.0000	0.0000	0.0000	0.0203	0.9789	0.0000	0.0000	0.0000	0.0001
0.0000	0.9928	0.0000	0.0000	0.0000	0.0000	0.0000	0.0072	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.9993	0.0007	0.0000	0.0000	0.0000	0.0000	0.0000
0.0953	0.0000	0.0000	0.1024	0.0058	0.6713	0.0001	0.0000	0.0000	0.1244	0.0004	0.0001
0.0006	0.0000	0.0000	0.0379	0.0003	0.8908	0.0000	0.0000	0.0000	0.0703	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	0.9998	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9994	0.0006	0.0000	0.0000
0.0000	0.0000	0.0000	0.8226	0.0019	0.0020	0.0000	0.0000	0.0000	0.1691	0.0043	0.0000
0.0000	0.0000	0.0873	0.0000	0.0000	0.0000	0.9105	0.0022	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9996	0.0000	0.0004
0.0000	0.0000	0.0000	0.0000	0.0001	0.9953	0.0000	0.0000	0.0000	0.0046	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0087	0.9912	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3054	0.6946	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.5953	0.4046	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.1617	0.0000	0.0000	0.3801	0.4565	0.0011	0.0000	0.0000	0.0000	0.0005
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0990	0.8986	0.0000	0.0000	0.0000	0.0024
