0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0733	0.0099	0.0026	0.6063	0.0000	0.3075
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1518	0.0043	0.0000	0.0372	0.0000	0.8067
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0008	0.0001	0.0000	0.0000	0.0000	0.9991
0.0012	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9986	0.0001	0.0000	0.0000
0.0000	0.0272	0.9718	0.0000	0.0000	0.0008	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000
0.0019	0.0000	0.0000	0.0061	0.0000	0.0000	0.0000	0.0003	0.0000	0.0022	0.9895	0.0000
0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.6530	0.0002	0.0000	0.0000	0.0000	0.3467
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0058	0.0000	0.0005	0.0000	0.0000	0.0001	0.0007	0.9572	0.0000	0.0001	0.0000	0.0357
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.9999
0.9985	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0014	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000	0.9998
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0034	0.0000	0.0001	0.0106	0.0000	0.9859
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0006	0.0000	0.9994	0.0000	0.0000	0.0000
0.0000	0.0000	0.0119	0.0000	0.0000	0.0003	0.6310	0.3567	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.0137	0.0000	0.0000	0.0000	0.0567	0.9292	0.0000	0.0000	0.0000	0.0003
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.9931	0.0068	0.0000	0.0000	0.0000	0.0000	0.0000
0.0243	0.0000	0.0000	0.0003	0.0001	0.9748	0.0000	0.0000	0.0000	0.0001	0.0003	0.0000
0.0005	0.0000	0.0000	0.0074	0.0002	0.9880	0.0000	0.0000	0.0000	0.0031	0.0009	0.0000
0.0000	0.0001	0.0021	0.0000	0.0000	0.0000	0.4484	0.5494	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9947	0.0053	0.0000	0.0000
0.0000	0.0000	0.0000	0.8699	0.0026	0.0124	0.0000	0.0000	0.0000	0.0008	0.1144	0.0000
0.0000	0.0000	0.0007	0.0000	0.0000	0.0000	0.9791	0.0203	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0001
0.3544	0.0000	0.0000	0.0000	0.0000	0.6456	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0033	0.9966	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9710	0.0285	0.0000	0.0006
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.7880	0.2118	0.0000	0.0000	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0004	0.2471	0.0001	0.0000	0.4675	0.2017	0.0805	0.0000	0.0000	0.0000	0.0029
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0005	0.9946	0.0000	0.0000	0.0000	0.0049
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0449	0.0000	0.0039	0.0000	0.9512	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.6166	0.3633	0.0000	0.0000	0.0189	0.0008	0.0003	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.2092	0.0000	0.0014	0.0000	0.0000	0.6395	0.1449	0.0000	0.0050	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0464	0.9491	0.0000	0.0014	0.0000	0.0031
0.0000	0.5589	0.4154	0.0000	0.0000	0.0252	0.0004	0.0001	0.0000	0.0000	0.0000	0.0000
0.0000	0.0064	0.0133	0.0000	0.0000	0.0175	0.7878	0.1750	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0652	0.7670	0.0000	0.0001	0.0000	0.1678
0.0000	0.0000	0.0000	0.0291	0.9707	0.0001	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000
0.0000	0.0003	0.0000	0.0000	0.0000	0.9996	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000
0.0014	0.0000	0.0028	0.0000	0.0000	0.1061	0.8896	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0001	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.4232	0.5717	0.0000	0.0000	0.0048	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.2798	0.7146	0.0000	0.0000	0.0054	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
