0.0000	0.0000	0.0008	0.0000	0.0000	0.0000	0.0001	0.9990	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0013	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000	0.0010	0.9970	0.0003	0.0002
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6086	0.0039	0.0000	0.0013	0.0000	0.3862
0.0270	0.0002	0.0000	0.0000	0.0000	0.9728	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9998	0.0000	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.1332	0.5235	0.0000	0.0018	0.0000	0.3414
0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.4677	0.3159	0.0000	0.0006	0.0000	0.2156
0.0787	0.0000	0.0000	0.0709	0.0000	0.0000	0.0000	0.0000	0.0249	0.8253	0.0000	0.0000
0.0461	0.0000	0.0000	0.0007	0.0001	0.0114	0.0000	0.0000	0.0000	0.0000	0.9416	0.0000
0.0000	0.0029	0.9709	0.0000	0.0000	0.0259	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9968	0.0004	0.0000	0.0000	0.0000	0.0028
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0036	0.0000	0.0000	0.0000	0.8729	0.1112	0.0000	0.0000	0.0000	0.0121
0.0000	0.0000	0.0000	0.0002	0.9997	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.9219	0.0781	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0061	0.0000	0.0000	0.0000	0.0000	0.9938	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0591	0.9408	0.0000	0.0000	0.0000	0.0001
0.9979	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0021	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.9999
0.0006	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9994	0.0000	0.0000	0.0000
0.0000	0.0000	0.0122	0.0000	0.0000	0.0003	0.0022	0.9848	0.0000	0.0000	0.0000	0.0004
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9587	0.0000	0.0413
0.0000	0.0000	0.0182	0.0000	0.0000	0.0000	0.0123	0.2743	0.0000	0.0003	0.0000	0.6949
0.0000	0.0000	0.7639	0.0000	0.0000	0.0002	0.0035	0.0084	0.0000	0.0000	0.0000	0.2240
0.0016	0.0008	0.9001	0.0000	0.0000	0.0938	0.0009	0.0016	0.0000	0.0000	0.0000	0.0012
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0033	0.0000	0.0000	0.0001	0.0191	0.2252	0.0000	0.0141	0.0000	0.7380
0.0000	0.0630	0.9084	0.0000	0.0000	0.0283	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0027	0.9918	0.0055
0.0000	0.0000	0.0078	0.0000	0.0000	0.0000	0.9729	0.0193	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.4218	0.5781	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9917	0.0000	0.0083
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.0006	0.2027	0.0000	0.7964	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9992	0.0008	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9996
0.0000	0.0000	0.3177	0.0000	0.0000	0.0000	0.0023	0.0000	0.0000	0.0000	0.0000	0.6800
0.0000	0.0000	0.0005	0.0000	0.0000	0.0000	0.4062	0.2534	0.0000	0.0000	0.0000	0.3400
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0254	0.9597	0.0000	0.0005	0.0000	0.0143
