0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.9064	0.0916	0.0000	0.0000	0.0013	0.0001	0.0005	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0018	0.0000	0.0000	0.0000	0.9980
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0004	0.9996	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0003	0.0016	0.9980	0.0000
0.0000	0.0006	0.0010	0.0000	0.0000	0.9984	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9992	0.0003	0.0000	0.0000	0.0000	0.0004
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0014	0.0000	0.0000	0.0237	0.0000	0.9750
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2134	0.0000	0.0001	0.0053	0.0000	0.7812
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0488	0.0000	0.0001	0.0000	0.0000	0.0028	0.9422	0.0001	0.0060	0.0000	0.0000	0.0000
0.0017	0.0000	0.0825	0.0000	0.0000	0.0009	0.1439	0.7702	0.0000	0.0000	0.0000	0.0008
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0001	0.0192	0.3635	0.0000	0.0001	0.6015	0.0155	0.0001	0.0000	0.0000	0.0000	0.0000
0.0001	0.0002	0.0081	0.0000	0.0000	0.8603	0.0195	0.1119	0.0000	0.0000	0.0000	0.0000
0.0013	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9321	0.0004	0.0663	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0008	0.0000	0.9991
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0005	0.0000	0.0011	0.4155	0.0000	0.5828
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9992	0.0000	0.0008
0.0000	0.0000	0.0492	0.0000	0.0000	0.0006	0.7297	0.2203	0.0000	0.0000	0.0000	0.0001
0.0006	0.0000	0.0002	0.0001	0.0004	0.0000	0.6392	0.0019	0.0019	0.1246	0.0004	0.2307
0.0216	0.0000	0.0000	0.6451	0.0000	0.0000	0.0000	0.0000	0.0000	0.3323	0.0009	0.0000
0.0000	0.0000	0.3727	0.0000	0.0000	0.0000	0.6273	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.3230	0.0000	0.0000	0.0000	0.0137	0.6633	0.0000	0.0000	0.0000	0.0000
0.0002	0.0014	0.0686	0.0000	0.0000	0.9274	0.0015	0.0009	0.0000	0.0000	0.0000	0.0000
0.8375	0.0000	0.0000	0.0000	0.0000	0.1619	0.0000	0.0000	0.0006	0.0000	0.0000	0.0000
0.0000	0.0000	0.0006	0.0000	0.0000	0.0000	0.9661	0.0333	0.0000	0.0000	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0115	0.0000	0.0055	0.0018	0.0011	0.0019	0.5497	0.2414	0.0023	0.0196	0.0150	0.1502
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9997	0.0003	0.0000	0.0000
