0.0698	0.0000	0.0000	0.0000	0.0000	0.0000	0.0014	0.0006	0.0004	0.2821	0.0000	0.6457
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8048	0.0002	0.0001	0.0162	0.0000	0.1788
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0556	0.0002	0.0000	0.0000	0.0000	0.9441
0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9980	0.0000	0.0000	0.0000
0.0000	0.0136	0.9849	0.0000	0.0000	0.0014	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000
0.2819	0.0000	0.0000	0.0014	0.0000	0.0002	0.0000	0.0001	0.0001	0.2539	0.4624	0.0000
0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.9735	0.0000	0.0000	0.0000	0.0000	0.0262
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0033	0.0000	0.0002	0.0000	0.0000	0.0001	0.0790	0.9064	0.0000	0.0000	0.0000	0.0110
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0051	0.0066	0.0000	0.0000	0.0000	0.9882
0.9989	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0011	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4126	0.0000	0.0144	0.0074	0.0000	0.5656
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1244	0.0000	0.0021	0.6949	0.0000	0.1785
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0095	0.0000	0.0000	0.0073	0.9504	0.0326	0.0000	0.0000	0.0000	0.0002
0.0000	0.0000	0.0018	0.0000	0.0000	0.0013	0.1994	0.7955	0.0000	0.0000	0.0000	0.0020
0.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.9705	0.0259	0.0035	0.0000	0.0000	0.0000	0.0000
0.0673	0.0000	0.0000	0.0148	0.0007	0.9014	0.0000	0.0000	0.0000	0.0080	0.0079	0.0000
0.0055	0.0000	0.0000	0.1057	0.0002	0.8199	0.0000	0.0000	0.0000	0.0584	0.0102	0.0000
0.0000	0.0002	0.0000	0.0000	0.0000	0.0000	0.0003	0.9995	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9942	0.0058	0.0000	0.0000
0.0000	0.0000	0.0000	0.9889	0.0000	0.0009	0.0000	0.0000	0.0000	0.0013	0.0090	0.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.8778	0.1221	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0001
0.4455	0.0000	0.0000	0.0000	0.0000	0.5541	0.0000	0.0000	0.0000	0.0003	0.0001	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1990	0.7995	0.0000	0.0000	0.0000	0.0015
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9839	0.0159	0.0000	0.0002
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0013	0.9987	0.0000	0.0000
0.0000	0.8623	0.1376	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0003	0.0000	0.0782	0.0000	0.0000	0.7833	0.1349	0.0020	0.0000	0.0000	0.0000	0.0013
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9232	0.0654	0.0000	0.0000	0.0000	0.0114
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0027	0.0011	0.0390	0.0001	0.9557	0.0000	0.0005	0.0000	0.0008
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9999	0.0001	0.0000	0.0000
0.0000	0.8120	0.1620	0.0000	0.0000	0.0255	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0008	0.0000	0.0000	0.0000	0.0000	0.0000	0.1144	0.8422	0.0000	0.0257	0.0000	0.0170
0.0000	0.3569	0.5890	0.0000	0.0000	0.0539	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.0001	0.0000	0.0000	0.0117	0.0084	0.9796	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6278	0.0736	0.0000	0.0009	0.0000	0.2977
0.0000	0.0000	0.0000	0.8143	0.1833	0.0000	0.0000	0.0000	0.0000	0.0000	0.0023	0.0000
0.0000	0.0001	0.0000	0.0000	0.0001	0.9853	0.0000	0.0145	0.0000	0.0000	0.0000	0.0000
0.1233	0.0000	0.0000	0.0000	0.0000	0.8698	0.0068	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.4059	0.5926	0.0003	0.0000	0.0007	0.0000	0.0003	0.0002	0.0000
0.0000	0.1462	0.8491	0.0000	0.0000	0.0045	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0358	0.9601	0.0000	0.0000	0.0040	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0682	0.0000	0.0001	0.0000	0.0000	0.0002	0.7563	0.1734	0.0000	0.0002	0.0000	0.0016
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0312	0.0000	0.9688
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0004	0.9772	0.0000	0.0224
0.4920	0.0000	0.0000	0.0000	0.0000	0.0007	0.0052	0.0000	0.1618	0.3403	0.0000	0.0000
0.0235	0.0000	0.0000	0.0000	0.0000	0.0042	0.0577	0.9125	0.0000	0.0007	0.0000	0.0014
