0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	0.0023	0.0000	0.3002	0.0002	0.6967
0.0040	0.0000	0.0000	0.0000	0.0000	0.0000	0.0203	0.0000	0.0135	0.3040	0.0001	0.6581
0.9998	0.0000	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0642	0.0000	0.0000	0.0001	0.0000	0.9357
0.0000	0.0000	0.1561	0.0000	0.0000	0.0000	0.5730	0.0022	0.0000	0.0000	0.0000	0.2688
0.5596	0.0000	0.0000	0.0111	0.0000	0.0000	0.0000	0.0000	0.0000	0.4278	0.0014	0.0000
0.9852	0.0000	0.0000	0.0058	0.0032	0.0003	0.0000	0.0000	0.0000	0.0019	0.0035	0.0000
0.0000	0.6001	0.3869	0.0000	0.0000	0.0126	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.4006	0.0019	0.0000	0.0000	0.5975	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9993	0.0000	0.0000	0.0000	0.0000	0.0007
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0000
0.0000	0.0000	0.0000	0.0017	0.9970	0.0000	0.0000	0.0000	0.0000	0.0000	0.0013	0.0000
0.0000	0.9917	0.0080	0.0000	0.0000	0.0001	0.0000	0.0003	0.0000	0.0000	0.0000	0.0000
0.0005	0.0008	0.0003	0.0000	0.0000	0.9984	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0021	0.0000	0.0000	0.0000	0.0000	0.0007	0.0880	0.9084	0.0000	0.0009	0.0000	0.0000
0.9985	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	0.0001	0.0011	0.0000
0.9741	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0003	0.0002	0.0254	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0081	0.0000	0.0000	0.0000	0.0000	0.9918
0.0000	0.0001	0.0037	0.0000	0.0000	0.0018	0.9864	0.0080	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0024	0.9973	0.0000	0.0002	0.0000	0.0002
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0001
0.9710	0.0000	0.0000	0.0001	0.0000	0.0283	0.0000	0.0000	0.0000	0.0006	0.0000	0.0000
0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.3785	0.0283	0.0003	0.2414	0.0000	0.3512
0.0000	0.0000	0.0795	0.0000	0.0000	0.0000	0.5496	0.0799	0.0000	0.0000	0.0000	0.2910
0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.9997	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0006	0.0001	0.0000	0.0004	0.0000	0.9989
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.9834	0.0133	0.0000	0.0000	0.0000	0.0000	0.0001	0.0031	0.0000
0.0000	0.0000	0.0100	0.0000	0.0000	0.0000	0.9738	0.0095	0.0000	0.0000	0.0000	0.0066
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9996	0.0000	0.0004
0.0600	0.0000	0.0000	0.8981	0.0017	0.0000	0.0000	0.0001	0.0000	0.0331	0.0069	0.0001
0.0000	0.7278	0.2715	0.0000	0.0000	0.0006	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0004	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.9970	0.0002	0.0023
0.0000	0.8003	0.1411	0.0000	0.0000	0.0563	0.0022	0.0001	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0028	0.0221	0.0021	0.0000	0.0000	0.1061	0.0177	0.8482	0.0000	0.0001	0.0000	0.0008
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0856	0.1346	0.0000	0.0042	0.0000	0.7756
0.0075	0.0015	0.0001	0.0000	0.0000	0.9906	0.0001	0.0002	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0044	0.0002	0.0000	0.0004	0.0000	0.9950
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0973	0.0009	0.0000	0.0000	0.0000	0.9017
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0383	0.9614	0.0000	0.0001	0.0000	0.0002
0.0005	0.0000	0.0000	0.0024	0.0000	0.0000	0.0000	0.0000	0.0000	0.9874	0.0063	0.0034
0.0001	0.0000	0.0000	0.0018	0.9973	0.0000	0.0000	0.0000	0.0000	0.0000	0.0007	0.0002
0.0000	0.0616	0.0003	0.0000	0.0000	0.9382	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.4388	0.5437	0.0000	0.0000	0.0170	0.0005	0.0000	0.0000	0.0000	0.0000	0.0000
