0.0007	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0205	0.0000	0.9786
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1773	0.0097	0.0000	0.0000	0.0053	0.8077
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0004	0.0000	0.0000	0.0000	0.0000	0.9996
0.0006	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9994	0.0000	0.0000	0.0000
0.0000	0.0024	0.9868	0.0000	0.0000	0.0106	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0654	0.0000	0.0000	0.9344	0.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.1472	0.0000	0.0000	0.0000	0.0000	0.8527
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0003	0.0000	0.0010	0.0000	0.0000	0.0000	0.0001	0.9982	0.0000	0.0000	0.0000	0.0005
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0006	0.0000	0.0000	0.0003	0.0000	0.0003	0.0000	0.0000	0.0000	0.9987
0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0017	0.0000	0.0000	0.0000	0.0001	0.9982
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0017	0.9980
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0054	0.0000	0.0000	0.0005	0.9032	0.0741	0.0000	0.0000	0.0000	0.0168
