0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.9983	0.0014	0.0000
0.0025	0.0000	0.0000	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.9462	0.0508	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.9326	0.0003	0.0000	0.0000	0.0000	0.0670
0.0000	0.0392	0.9584	0.0000	0.0000	0.0024	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0130	0.0000	0.0000	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.9841	0.0026	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0055	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3129	0.6815	0.0000
0.9967	0.0000	0.0000	0.0000	0.0000	0.0024	0.0004	0.0000	0.0001	0.0004	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0003	0.9990	0.0000	0.0000	0.0000	0.0006
0.0000	0.0936	0.8306	0.0000	0.0000	0.0002	0.0019	0.0736	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.0005	0.0000	0.0000	0.0000	0.0003	0.9993	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2238	0.0000	0.0000	0.0059	0.0000	0.7702
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0078	0.0000	0.0000	0.0565	0.0000	0.9357
0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0055	0.9848	0.0000	0.0000	0.0000	0.0096
0.0000	0.0008	0.0025	0.0000	0.0000	0.0000	0.0012	0.9943	0.0000	0.0000	0.0000	0.0011
0.0000	0.9994	0.0001	0.0000	0.0000	0.0000	0.0000	0.0006	0.0000	0.0000	0.0000	0.0000
0.0028	0.0000	0.0000	0.0000	0.0000	0.9968	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0078	0.0000	0.0000	0.0000	0.3430	0.4732	0.0000	0.0000	0.0000	0.1760
0.0000	0.0000	0.0476	0.0000	0.0000	0.0001	0.9521	0.0001	0.0000	0.0000	0.0000	0.0001
0.9681	0.0000	0.0000	0.0000	0.0000	0.0301	0.0000	0.0000	0.0000	0.0003	0.0015	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0012	0.0117	0.0000	0.0000	0.0002	0.0115	0.9604	0.0000	0.0000	0.0000	0.0150
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9999
0.0001	0.2323	0.0028	0.0000	0.0012	0.7612	0.0004	0.0018	0.0000	0.0000	0.0000	0.0002
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9990	0.0009	0.0000	0.0000	0.0000	0.0002
0.0096	0.0000	0.0006	0.0011	0.0008	0.0213	0.2212	0.0418	0.0000	0.2573	0.1074	0.3389
0.0000	0.2491	0.7471	0.0000	0.0000	0.0037	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0007	0.0000	0.0000	0.0935	0.0000	0.0000	0.0000	0.0000	0.0000	0.0324	0.8733	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	0.9998	0.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0005	0.0000	0.0001	0.0001	0.1456	0.0826	0.0000	0.0171	0.0007	0.7533
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.3188	0.6326	0.0000	0.0001	0.0474	0.0009	0.0002	0.0000	0.0000	0.0000	0.0000
0.0003	0.0000	0.0003	0.0000	0.0000	0.0012	0.9578	0.0015	0.0000	0.0110	0.0007	0.0271
0.0040	0.0000	0.0000	0.3961	0.0000	0.0000	0.0000	0.0000	0.0000	0.5989	0.0009	0.0000
0.0011	0.0000	0.0000	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.9985	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0006	0.0000	0.0000	0.0000	0.3435	0.3086	0.0000	0.0000	0.0000	0.3472
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0280	0.0000	0.0000	0.0003	0.0000	0.0000	0.0013	0.0000	0.0006	0.9439	0.0015	0.0244
0.0003	0.0006	0.0003	0.0000	0.0000	0.9987	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0112	0.6176	0.0000	0.0000	0.0000	0.3711
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9997	0.0000	0.0000	0.0000
0.0000	0.0000	0.0024	0.0000	0.0000	0.0000	0.6407	0.3551	0.0000	0.0000	0.0000	0.0019
0.0002	0.0000	0.0000	0.0013	0.0000	0.0000	0.0000	0.0000	0.0000	0.9775	0.0209	0.0001
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.2619	0.7265	0.0000	0.0000	0.0115	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.2818	0.7028	0.0000	0.0000	0.0153	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.2810	0.0001	0.0000	0.0000	0.0000	0.0000	0.7189	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9991	0.0002	0.0000	0.0002	0.0000	0.0005
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0011	0.0138	0.7506	0.0000	0.0012	0.0059	0.0055	0.0367	0.0000	0.0000	0.0000	0.1853
0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.9204	0.0487	0.0000	0.0000	0.0000	0.0307
0.0000	0.0000	0.0025	0.0000	0.0000	0.0001	0.0967	0.8828	0.0000	0.0000	0.0000	0.0180
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0899	0.9099	0.0000
0.0031	0.0000	0.0000	0.0000	0.0000	0.8946	0.0969	0.0000	0.0054	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0975	0.0000	0.0000	0.0020	0.0000	0.9004
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0084	0.0000	0.9894	0.0021	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9865	0.0000	0.0000	0.0000	0.0135
0.0000	0.0000	0.0000	0.0014	0.0005	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9981
0.0000	0.0328	0.0330	0.0000	0.0001	0.9339	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000
0.0125	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9875	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8489	0.1511	0.0000	0.0000	0.0000	0.0000
0.0394	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9606	0.0000	0.0000	0.0000
