0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0004	0.9994	0.0000	0.0000	0.0000	0.0000
0.0074	0.0000	0.0000	0.0003	0.0000	0.0000	0.0000	0.0000	0.0002	0.9906	0.0015	0.0000
0.1168	0.0000	0.0000	0.0009	0.0000	0.0000	0.0003	0.0000	0.0091	0.8090	0.0638	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0003	0.0000	0.0000	0.0000	0.0201	0.0005	0.0000	0.0000	0.0000	0.9792
0.0000	0.0106	0.9539	0.0000	0.0000	0.0352	0.0002	0.0000	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0062	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.9925	0.0012	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.6202	0.0000	0.0000	0.0000	0.0000	0.0000	0.1208	0.0000	0.0204	0.0057	0.2329	0.0000
0.9863	0.0000	0.0000	0.0000	0.0000	0.0031	0.0008	0.0000	0.0004	0.0085	0.0003	0.0006
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0009	0.9988	0.0000	0.0000	0.0000	0.0003
0.0000	0.0021	0.9894	0.0000	0.0000	0.0020	0.0007	0.0032	0.0000	0.0000	0.0000	0.0025
0.0000	0.0000	0.0156	0.0000	0.0000	0.0026	0.1242	0.8326	0.0000	0.0000	0.0000	0.0249
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0319	0.0000	0.0001	0.0005	0.0000	0.9675
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0014	0.0000	0.0007	0.0486	0.0000	0.9493
0.0000	0.0000	0.0004	0.0000	0.0000	0.0000	0.3573	0.6404	0.0000	0.0000	0.0000	0.0019
0.0000	0.0001	0.0089	0.0000	0.0000	0.0000	0.0347	0.9530	0.0000	0.0000	0.0000	0.0033
0.0000	0.9532	0.0060	0.0000	0.0000	0.0004	0.0085	0.0318	0.0000	0.0000	0.0000	0.0000
0.0016	0.0000	0.0001	0.0000	0.0000	0.9901	0.0079	0.0000	0.0003	0.0000	0.0000	0.0000
0.0000	0.0000	0.0074	0.0000	0.0000	0.0000	0.9621	0.0059	0.0000	0.0000	0.0000	0.0246
0.0000	0.0000	0.1050	0.0000	0.0000	0.0004	0.8914	0.0002	0.0000	0.0000	0.0000	0.0030
0.9818	0.0000	0.0000	0.0000	0.0000	0.0181	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000
