0.0005	0.0000	0.0000	0.0000	0.0000	0.0000	0.0608	0.0000	0.0009	0.0001	0.0025	0.9351
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9923	0.0000	0.0077
0.0003	0.0000	0.0000	0.0003	0.0001	0.0001	0.0000	0.0000	0.0000	0.9536	0.0343	0.0113
0.0000	0.0000	0.1446	0.0000	0.0000	0.0000	0.8554	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1063	0.1473	0.0000	0.0000	0.0003	0.7462
0.9998	0.0000	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0002	0.0000	0.0014	0.0000	0.0000	0.0000	0.2591	0.0485	0.0001	0.0001	0.0009	0.6896
0.8787	0.0000	0.0000	0.0000	0.0000	0.0000	0.0004	0.0000	0.1208	0.0000	0.0000	0.0000
0.0000	0.0029	0.1857	0.0000	0.0000	0.0001	0.1130	0.6939	0.0000	0.0000	0.0000	0.0043
0.0116	0.0000	0.0000	0.0059	0.0000	0.0006	0.0000	0.0000	0.0006	0.9792	0.0020	0.0002
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0856	0.0000	0.0000	0.0000	0.9136	0.0004	0.0000	0.0000	0.0000	0.0004
0.9720	0.0000	0.0061	0.0000	0.0002	0.0000	0.0001	0.0000	0.0001	0.0092	0.0003	0.0121
0.0371	0.0000	0.0017	0.0000	0.0000	0.0006	0.2023	0.0157	0.0003	0.0039	0.0025	0.7358
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9928	0.0026	0.0046
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0001	0.7404	0.2197	0.0000	0.0000	0.0298	0.0005	0.0095	0.0000	0.0000	0.0000	0.0000
