0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.9969	0.0015	0.0015	0.0001
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0152	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0060	0.9672	0.0104	0.0011
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.6718	0.0000	0.0000	0.0002	0.0000	0.3279
0.0000	0.0034	0.9889	0.0000	0.0000	0.0076	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.9996	0.0002
0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9908	0.0000	0.0000	0.0000	0.0032	0.0048	0.0000	0.0000	0.0000	0.0012
0.0000	0.0004	0.0045	0.0000	0.0000	0.0019	0.2610	0.7322	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7632	0.0000	0.0000	0.0002	0.0000	0.2366
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0518	0.0000	0.0000	0.0308	0.0000	0.9174
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0004	0.9996	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0005	0.0000	0.0000	0.0000	0.0017	0.9977	0.0000	0.0000	0.0000	0.0000
0.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.9314	0.0662	0.0000	0.0022	0.0000	0.0001	0.0000
