0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.9999
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9998	0.0000	0.0002
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9924	0.0068	0.0007
0.0000	0.0000	0.0031	0.0000	0.0000	0.0000	0.9969	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0008	0.0201	0.0000	0.0000	0.0002	0.9789
0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0026	0.0003	0.0000	0.0001	0.0001	0.9969
0.9704	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0288	0.0007	0.0000	0.0000
0.0000	0.0000	0.0215	0.0000	0.0000	0.0001	0.1144	0.8309	0.0000	0.0000	0.0000	0.0330
0.0047	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.9949	0.0002	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.5693	0.0000	0.0000	0.0000	0.4118	0.0000	0.0000	0.0000	0.0000	0.0189
0.0808	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9164	0.0005	0.0022
0.0011	0.0000	0.0001	0.0000	0.0000	0.0070	0.0030	0.0090	0.0000	0.1277	0.0014	0.8507
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0001	0.2767	0.1996	0.0000	0.0000	0.0985	0.0027	0.4219	0.0000	0.0000	0.0000	0.0004
0.0000	0.0000	0.0001	0.0000	0.0000	0.0003	0.0003	0.0004	0.0000	0.0099	0.0000	0.9890
0.9991	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0009	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0004	0.9996	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
