0.0034	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0001	0.5406	0.0000	0.4557
0.0142	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	0.0000	0.0156	0.8963	0.0000	0.0737
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0038	0.0004	0.0000	0.0017	0.0000	0.9941
0.0000	0.0000	0.0172	0.0000	0.0000	0.0000	0.4013	0.3127	0.0000	0.0000	0.0000	0.2686
0.9562	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0005	0.0428	0.0004	0.0000
0.9962	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0037	0.0000	0.0000
0.0000	0.3288	0.6611	0.0000	0.0000	0.0093	0.0007	0.0001	0.0000	0.0000	0.0000	0.0000
0.0000	0.4233	0.0938	0.0000	0.0000	0.4828	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9995	0.0000	0.0000	0.0000	0.0000	0.0005
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9999	0.0001	0.0001
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.9892	0.0107	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0020	0.0004	0.0032	0.0000	0.0001	0.9943	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.1524	0.8474	0.0000	0.0000	0.0000	0.0000
0.9997	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0003	0.0000	0.0000	0.0000
0.9986	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0005	0.0000	0.0009	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9999
0.0000	0.0025	0.0126	0.0001	0.0000	0.0006	0.9553	0.0284	0.0000	0.0000	0.0000	0.0004
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0046	0.9952	0.0000	0.0000	0.0000	0.0002
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0000
0.9998	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000
0.0015	0.0000	0.0002	0.0052	0.0000	0.0001	0.2633	0.0228	0.0070	0.1959	0.0002	0.5039
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8961	0.1037	0.0000	0.0000	0.0000	0.0002
0.0000	0.0000	0.0000	0.0020	0.0000	0.0000	0.0000	0.0000	0.0060	0.9918	0.0001	0.0001
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0009	0.0000	0.0665	0.0000	0.9325
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.1065	0.0020	0.0001	0.0000	0.0042	0.0000	0.2090	0.6782	0.0000
0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.6232	0.3749	0.0000	0.0000	0.0000	0.0017
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.1781	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3332	0.0000	0.4288	0.0598	0.0001
0.0000	0.6042	0.3945	0.0000	0.0000	0.0004	0.0007	0.0001	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0004	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0002	0.9903	0.0002	0.0087
0.0000	0.5632	0.3994	0.0000	0.0000	0.0333	0.0037	0.0004	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0003	0.0121	0.0031	0.0001	0.0000	0.0040	0.0164	0.9623	0.0000	0.0001	0.0000	0.0015
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0028	0.9663	0.0000	0.0009	0.0000	0.0299
0.0009	0.0133	0.0058	0.0000	0.0001	0.9758	0.0001	0.0037	0.0000	0.0000	0.0000	0.0002
0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0005	0.0003	0.0000	0.0053	0.0000	0.9938
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9419	0.0207	0.0000	0.0000	0.0000	0.0374
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0086	0.9910	0.0000	0.0000	0.0000	0.0003
0.0003	0.0000	0.0000	0.0035	0.0000	0.0000	0.0000	0.0003	0.0001	0.9876	0.0075	0.0006
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0054	0.0036	0.0000	0.0000	0.9909	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.3090	0.6501	0.0000	0.0000	0.0404	0.0005	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.1103	0.8882	0.0000	0.0014	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0013	0.0000	0.9987
0.7704	0.0000	0.0011	0.0000	0.0000	0.0000	0.2138	0.0023	0.0105	0.0006	0.0000	0.0013
0.0003	0.0497	0.9316	0.0000	0.0001	0.0149	0.0018	0.0004	0.0000	0.0000	0.0000	0.0011
0.0006	0.0725	0.2793	0.0000	0.0001	0.6464	0.0008	0.0002	0.0000	0.0000	0.0000	0.0001
0.0187	0.0001	0.0013	0.0002	0.0000	0.0010	0.0649	0.9080	0.0001	0.0020	0.0008	0.0030
0.0000	0.0327	0.0300	0.0000	0.0000	0.0007	0.2833	0.6507	0.0000	0.0000	0.0000	0.0026
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.5652	0.4331	0.0000	0.0014
0.0000	0.9462	0.0521	0.0000	0.0000	0.0013	0.0003	0.0001	0.0000	0.0000	0.0000	0.0000
0.0003	0.0001	0.0001	0.0003	0.0000	0.9987	0.0001	0.0003	0.0000	0.0001	0.0000	0.0000
0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000
0.0002	0.0000	0.0004	0.0039	0.0000	0.0000	0.9389	0.0020	0.0077	0.0023	0.0000	0.0446
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0020	0.0000	0.9980	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0003	0.9977	0.0000	0.0000	0.0000	0.0020
0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0005	0.0000	0.9253	0.0739	0.0000	0.0000
0.0001	0.3130	0.6825	0.0000	0.0000	0.0003	0.0040	0.0000	0.0000	0.0000	0.0000	0.0000
0.3320	0.0000	0.0004	0.0000	0.0000	0.6675	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9978	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0022	0.0000	0.0000	0.0000
0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9997	0.0001	0.0000	0.0000
0.0000	0.0000	0.0000	0.0006	0.0000	0.0000	0.0000	0.0000	0.0000	0.9967	0.0027	0.0000
0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0817	0.0000	0.0604	0.0000	0.8579
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0009	0.0000	0.9979	0.0000	0.0012
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.8069	0.0000	0.0227	0.0000	0.1702
0.0856	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.9131	0.0002	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0003	0.0000	0.0000	0.0016	0.0000	0.0000	0.3556	0.0002	0.0789	0.5160	0.0000	0.0474
0.0025	0.0000	0.0000	0.0003	0.0000	0.0000	0.0013	0.0001	0.0052	0.7245	0.0001	0.2660
0.0029	0.0000	0.0000	0.1261	0.0000	0.0000	0.0004	0.0000	0.0334	0.8172	0.0194	0.0005
0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.9495	0.0000	0.0252	0.0005	0.0000	0.0246
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0006	0.0000	0.9994
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0015	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9985
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9978	0.0000	0.0022	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0021	0.0000	0.0000	0.0000	0.9979	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
