0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0138	0.0000	0.0030	0.0022	0.0000	0.9800
0.0000	0.0000	0.0000	0.0003	0.0000	0.0000	0.0000	0.0000	0.1484	0.8513	0.0000	0.0000
0.0000	0.0480	0.4788	0.0000	0.0000	0.0007	0.0001	0.4716	0.0000	0.0000	0.0000	0.0007
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.9999
0.4581	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5419	0.0000	0.0000	0.0000
0.0000	0.0000	0.0479	0.0000	0.0000	0.0000	0.0038	0.0935	0.0000	0.0000	0.0000	0.8549
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0058	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0012	0.0002	0.2595	0.3226	0.4105
0.0000	0.0002	0.0000	0.0000	0.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0005	0.0000	0.0000	0.0000	0.5595	0.0000	0.0000	0.0000	0.0000	0.4400
0.0000	0.0000	0.1076	0.0000	0.0000	0.0000	0.0589	0.0000	0.0000	0.0000	0.0000	0.8335
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9993	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0007	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7132	0.0007	0.2861
0.0002	0.0000	0.0001	0.0000	0.0000	0.0001	0.1517	0.8315	0.0000	0.0004	0.0000	0.0160
0.9904	0.0000	0.0000	0.0000	0.0000	0.0096	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.1076	0.0000	0.0000	0.0011	0.0000	0.8912
0.3833	0.0000	0.0000	0.0001	0.0001	0.0574	0.0000	0.0000	0.5396	0.0194	0.0001	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
