0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0001	0.4556	0.0000	0.5440
0.0281	0.0000	0.0000	0.0000	0.0000	0.0000	0.0013	0.0000	0.0280	0.7509	0.0001	0.1916
0.9992	0.0000	0.0000	0.0000	0.0000	0.0008	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0118	0.0003	0.0002	0.0003	0.0000	0.9874
0.0000	0.0001	0.1892	0.0000	0.0000	0.0000	0.3547	0.2259	0.0000	0.0000	0.0000	0.2301
0.1105	0.0000	0.0000	0.0004	0.0001	0.0001	0.0000	0.0000	0.0001	0.8866	0.0021	0.0001
0.9504	0.0000	0.0000	0.0001	0.0197	0.0008	0.0000	0.0000	0.0000	0.0274	0.0016	0.0000
0.0000	0.2890	0.6952	0.0000	0.0000	0.0153	0.0004	0.0001	0.0000	0.0000	0.0000	0.0000
0.0000	0.2757	0.0651	0.0000	0.0000	0.6592	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9992	0.0002	0.0000	0.0000	0.0000	0.0006
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9978	0.0000	0.0022
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.8057	0.1907	0.0000	0.0000	0.0019	0.0000	0.0015	0.0000	0.0000	0.0000	0.0000
0.0002	0.0007	0.0007	0.0000	0.0001	0.9983	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0002	0.0005	0.0009	0.0000	0.0000	0.0006	0.1292	0.8686	0.0000	0.0000	0.0000	0.0001
0.9988	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0009	0.0001	0.0002	0.0000
0.9920	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0026	0.0005	0.0048	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.9999
0.0000	0.0114	0.1067	0.0000	0.0000	0.0099	0.8435	0.0282	0.0000	0.0000	0.0000	0.0002
0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.1608	0.8374	0.0000	0.0000	0.0000	0.0014
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9994	0.0000	0.0005
0.9941	0.0000	0.0000	0.0000	0.0000	0.0024	0.0000	0.0000	0.0009	0.0025	0.0001	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0414	0.0094	0.0001	0.0023	0.0000	0.9465
0.0000	0.0000	0.0007	0.0000	0.0000	0.0000	0.9454	0.0429	0.0000	0.0000	0.0000	0.0110
0.0000	0.0000	0.0000	0.0022	0.0000	0.0000	0.0000	0.0000	0.0005	0.9960	0.0001	0.0011
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0081	0.0000	0.9918
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0003	0.0000	0.0000	0.0224	0.9310	0.0000	0.0000	0.0000	0.0000	0.0403	0.0060	0.0000
0.0000	0.0000	0.0068	0.0000	0.0000	0.0000	0.8573	0.1318	0.0000	0.0000	0.0000	0.0040
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.6930	0.0000	0.0000	0.0041	0.0018	0.0000	0.0000	0.0039	0.0000	0.2923	0.0045	0.0002
0.0000	0.4249	0.5722	0.0000	0.0000	0.0018	0.0005	0.0006	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.0001	0.0000	0.0000	0.0001	0.0001	0.0002	0.6701	0.0002	0.3291
0.0000	0.5352	0.4154	0.0000	0.0001	0.0465	0.0024	0.0004	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
