0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0000	0.0000	0.0000	0.0000	0.9988
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0022	0.0000	0.0000	0.0000	0.9978	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0985	0.0000	0.0000	0.0000	0.0000	0.9015
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7354	0.0000	0.0000	0.0000	0.0000	0.2645
0.7151	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2848	0.0000	0.0000	0.0000
0.0000	0.0000	0.0479	0.0000	0.0000	0.0000	0.7476	0.2022	0.0000	0.0000	0.0000	0.0023
0.9756	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0243	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.8245	0.0000	0.0000	0.0000	0.1755	0.0000	0.0000	0.0000	0.0000	0.0000
0.9749	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0056	0.0194	0.0000	0.0000
0.0002	0.0000	0.0000	0.0000	0.0000	0.0001	0.8989	0.0000	0.0001	0.0012	0.0001	0.0994
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
