0.0018	0.0000	0.0000	0.0006	0.0000	0.0000	0.0011	0.0000	0.9937	0.0025	0.0000	0.0003
0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0000	0.0000	0.0000
0.0018	0.0000	0.0000	0.0192	0.0000	0.0000	0.0000	0.0000	0.0000	0.9777	0.0010	0.0003
0.1026	0.0000	0.0000	0.0351	0.0008	0.0006	0.0009	0.0000	0.0013	0.7857	0.0628	0.0101
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.0001	0.9615	0.0102	0.0000	0.0002	0.0000	0.0278
0.0000	0.3570	0.5516	0.0000	0.0000	0.0912	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0040	0.0000	0.0000	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.9953	0.0000	0.0003
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0993	0.0001	0.0023	0.0001	0.0002	0.0001	0.1067	0.0249	0.0001	0.0052	0.6479	0.1129
0.9727	0.0000	0.0003	0.0003	0.0000	0.0143	0.0021	0.0000	0.0059	0.0038	0.0001	0.0006
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	0.9998	0.0000	0.0000	0.0000	0.0000
0.0000	0.2997	0.6021	0.0000	0.0000	0.0591	0.0029	0.0361	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0006	0.0000	0.0000	0.0000	0.0002	0.9992	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6388	0.0000	0.0000	0.0014	0.0000	0.3598
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0287	0.0000	0.0001	0.0532	0.0000	0.9180
0.0000	0.0003	0.0016	0.0000	0.0000	0.0001	0.0211	0.9746	0.0000	0.0000	0.0001	0.0020
0.0001	0.2627	0.1944	0.0000	0.0001	0.0195	0.0114	0.5111	0.0000	0.0000	0.0002	0.0007
0.0000	0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0002	0.0000	0.0000	0.9990	0.0007	0.0000	0.0000	0.0000	0.0000	0.0000
0.0002	0.0003	0.0344	0.0000	0.0000	0.0056	0.8320	0.1150	0.0001	0.0001	0.0013	0.0111
0.0000	0.0009	0.2529	0.0000	0.0000	0.0703	0.6729	0.0021	0.0000	0.0000	0.0006	0.0001
0.6432	0.0000	0.0001	0.0001	0.0000	0.3561	0.0002	0.0000	0.0001	0.0001	0.0001	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0001	0.0810	0.3013	0.0000	0.0001	0.1100	0.0092	0.4975	0.0000	0.0000	0.0000	0.0008
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9997
0.0002	0.0986	0.0407	0.0000	0.0001	0.8578	0.0006	0.0021	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0131	0.9869	0.0000	0.0000	0.0000	0.0000
0.0070	0.0121	0.0222	0.0006	0.0025	0.6809	0.1071	0.1294	0.0001	0.0080	0.0280	0.0021
0.0000	0.5769	0.3879	0.0000	0.0000	0.0349	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9926	0.0000	0.0000	0.0000	0.0021	0.0000	0.0000	0.0000	0.0000	0.0012	0.0041	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0005	0.0071	0.0909	0.0001	0.0005	0.1739	0.4568	0.2622	0.0000	0.0005	0.0013	0.0061
