0.0072	0.0000	0.0000	0.0000	0.0000	0.0000	0.0004	0.0004	0.0001	0.2856	0.0000	0.7063
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0003	0.0170	0.0000	0.0187	0.0000	0.9640
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	0.0002	0.0000	0.0000	0.0000	0.9996
0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9996	0.0000	0.0000	0.0000
0.0000	0.0009	0.9969	0.0000	0.0000	0.0022	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0157	0.0000	0.0000	0.0021	0.0000	0.0000	0.0002	0.0001	0.0000	0.0211	0.9609	0.0000
0.0000	0.0000	0.0044	0.0000	0.0000	0.0000	0.5059	0.0001	0.0000	0.0000	0.0000	0.4895
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0002	0.0000	0.0002	0.0000	0.0000	0.0000	0.0018	0.9973	0.0000	0.0000	0.0000	0.0005
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0108	0.0000	0.0000	0.0000	0.9890
0.9988	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0681	0.0000	0.0025	0.0010	0.0000	0.9284
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0204	0.0000	0.0005	0.2508	0.0000	0.7283
0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9997	0.0000	0.0000	0.0000
