0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.1370	0.0000	0.0014	0.0000	0.0011	0.8604
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9998	0.0001	0.0002
0.0000	0.0000	0.6075	0.0000	0.0000	0.0000	0.3924	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0217	0.0045	0.0000	0.0000	0.0000	0.9738
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0341	0.0004	0.0000	0.0000	0.0001	0.9653
0.8015	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1985	0.0000	0.0000	0.0000
0.0000	0.0000	0.0350	0.0000	0.0000	0.0000	0.5650	0.3767	0.0000	0.0000	0.0000	0.0233
0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9998	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.1770	0.0000	0.0000	0.0000	0.8229	0.0000	0.0000	0.0000	0.0000	0.0001
0.9963	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	0.0034	0.0000	0.0001
0.0042	0.0000	0.0000	0.0000	0.0000	0.0006	0.1389	0.0009	0.0005	0.0367	0.0021	0.8161
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
