0.8567	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0934	0.0055	0.0377	0.0066
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0167	0.0017	0.0000	0.0000	0.0001	0.0099	0.9712	0.0000	0.0000	0.0000	0.0005
0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0136	0.4115	0.0000	0.0000	0.0000	0.5748
0.0029	0.0000	0.0000	0.0001	0.0000	0.0000	0.0001	0.0000	0.1721	0.8197	0.0036	0.0015
0.0375	0.0000	0.0000	0.0003	0.0000	0.0000	0.0009	0.0000	0.2005	0.6401	0.0896	0.0309
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0255	0.0153	0.0000	0.0010	0.0005	0.9577
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.5271	0.0000	0.0000	0.0000	0.4716
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.3318	0.0385	0.0000	0.0021	0.0003	0.6271
0.0420	0.0000	0.0000	0.0004	0.0000	0.0000	0.0001	0.0000	0.1051	0.8470	0.0049	0.0005
0.0001	0.2013	0.7687	0.0000	0.0000	0.0245	0.0049	0.0004	0.0000	0.0000	0.0000	0.0000
0.6443	0.0000	0.0020	0.0007	0.0017	0.0003	0.0019	0.0004	0.0198	0.0499	0.1674	0.1115
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0001	0.0001	0.0000	0.0004	0.8251	0.1536	0.0000	0.0056	0.0000	0.0149
0.0000	0.0005	0.0004	0.0001	0.0000	0.0002	0.0704	0.9219	0.0000	0.0002	0.0000	0.0063
