0.6189	0.0000	0.0002	0.0000	0.0000	0.0002	0.0027	0.0004	0.0006	0.0034	0.0031	0.3705
0.0000	0.0003	0.0001	0.0000	0.0001	0.0000	0.0004	0.9991	0.0000	0.0000	0.0000	0.0000
0.0326	0.0000	0.0000	0.0038	0.0000	0.0001	0.0001	0.0000	0.0012	0.9611	0.0005	0.0005
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0005	0.0007	0.0000	0.0000	0.0000	0.9988	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0266	0.0000	0.0000	0.0000	0.0006	0.9728
0.0000	0.0000	0.0000	0.0000	0.0000	0.9961	0.0000	0.0000	0.0039	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.8896	0.0000	0.0000	0.1104	0.0000	0.0000	0.0000
0.0007	0.0048	0.0020	0.0000	0.0001	0.0002	0.8179	0.1705	0.0000	0.0000	0.0012	0.0025
0.0023	0.8458	0.0405	0.0000	0.0031	0.0096	0.0455	0.0504	0.0000	0.0000	0.0005	0.0022
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9997	0.0000	0.0003
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6398	0.0261	0.3340
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9999	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0044	0.0000	0.0000	0.9956	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
