0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0003	0.0001	0.0000	0.9996
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0001	0.2160	0.7295	0.0000	0.0000	0.0004	0.0002	0.0538	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0003	0.0000	0.0000	0.0000	0.0000	0.9997
0.3250	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6750	0.0000	0.0000	0.0000
0.0000	0.0000	0.0025	0.0000	0.0000	0.0000	0.0082	0.9410	0.0000	0.0000	0.0000	0.0482
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.4629	0.0000	0.0000	0.0000	0.0000	0.0001	0.0001	0.0018	0.0011	0.0008	0.5331	0.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.8640	0.0001	0.0000	0.0000	0.0000	0.1359
0.0000	0.0000	0.0153	0.0000	0.0000	0.0000	0.9447	0.0001	0.0000	0.0000	0.0000	0.0399
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
