0.3700	0.0000	0.0000	0.0000	0.0000	0.0001	0.1099	0.0001	0.0041	0.0547	0.0001	0.4611
0.0000	0.0000	0.0000	0.0000	0.0024	0.0000	0.0739	0.0328	0.0000	0.0001	0.0000	0.8908
0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0015	0.0001	0.0000	0.0000	0.0000	0.9983
0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9990	0.0000	0.0000	0.0000
0.0000	0.0096	0.9741	0.0000	0.0000	0.0161	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0055	0.0000	0.0000	0.9945	0.0000
0.0000	0.0000	0.0222	0.0000	0.0003	0.0000	0.3830	0.0000	0.0000	0.0000	0.0000	0.5944
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0017	0.0000	0.0001	0.0000	0.0000	0.0000	0.0048	0.9873	0.0000	0.0000	0.0000	0.0061
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0207	0.0000	0.0000	0.0000	0.9788
0.9990	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	0.0003	0.0004	0.0000
0.0000	0.0000	0.0000	0.0000	0.0103	0.0000	0.0011	0.0000	0.0000	0.0004	0.0000	0.9883
0.0000	0.0000	0.0000	0.0000	0.0319	0.0000	0.0123	0.0000	0.0000	0.5668	0.0000	0.3890
0.0002	0.0000	0.0000	0.0000	0.0000	0.0001	0.0001	0.0000	0.9995	0.0001	0.0000	0.0000
0.0000	0.0000	0.0071	0.0000	0.0000	0.0055	0.9728	0.0145	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.0017	0.0000	0.0000	0.0002	0.1440	0.8539	0.0000	0.0000	0.0000	0.0003
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.0000	0.0000	0.9965	0.0034	0.0000	0.0000	0.0000	0.0000	0.0000
0.0052	0.0000	0.0000	0.0000	0.0000	0.9948	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0005	0.0000	0.0000	0.0000	0.0000	0.9975	0.0000	0.0000	0.0000	0.0020	0.0000	0.0000
0.0000	0.0000	0.0003	0.0000	0.0000	0.0000	0.2777	0.7221	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9988	0.0012	0.0000	0.0000
0.0000	0.0000	0.0000	0.0735	0.0000	0.0001	0.0000	0.0000	0.0000	0.9256	0.0000	0.0007
0.0000	0.0000	0.0026	0.0000	0.0000	0.0000	0.1622	0.8352	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.1037	0.0000	0.0000	0.0000	0.0000	0.0000	0.8416	0.0000	0.0547
0.0000	0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0014	0.9984	0.0000	0.0000	0.0000	0.0002
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6450	0.3445	0.0000	0.0105
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.9002	0.0997	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0029	0.0000	0.0000	0.8904	0.1062	0.0001	0.0000	0.0000	0.0000	0.0003
0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.9997	0.0000	0.0000	0.0000	0.0002
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0009	0.0008	0.0000	0.0094	0.0403	0.8547	0.0000	0.0004	0.0003	0.0932
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.3140	0.6521	0.0000	0.0000	0.0329	0.0005	0.0004	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.9215	0.0000	0.0000	0.0000	0.0000	0.0782	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000
0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0901	0.8962	0.0000	0.0001	0.0003	0.0122
0.0000	0.4348	0.3237	0.0000	0.0000	0.2410	0.0003	0.0001	0.0000	0.0000	0.0000	0.0000
0.0004	0.0329	0.0031	0.0000	0.0000	0.1604	0.6538	0.1494	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0003	0.0000	0.3582	0.0490	0.0000	0.0000	0.0000	0.5925
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0003	0.0000	0.0000	0.0000	0.0000	0.9996	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.5272	0.0000	0.0000	0.0000	0.0000	0.4720	0.0008	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000
0.0000	0.2785	0.6632	0.0000	0.0000	0.0581	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0740	0.7031	0.0000	0.0000	0.2227	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.4994	0.0000	0.0003	0.0000	0.0000	0.0000	0.3247	0.1715	0.0000	0.0000	0.0000	0.0041
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9948	0.0000	0.0052
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.9982	0.0000	0.0017
0.0023	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0961	0.9015	0.0000	0.0000
0.2596	0.0000	0.0000	0.0000	0.0000	0.0008	0.1656	0.5030	0.0000	0.0003	0.0002	0.0704
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	0.0000	0.9998	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0000	0.0000	0.0000
0.0002	0.0000	0.0000	0.0000	0.0001	0.0000	0.0340	0.0000	0.0062	0.9365	0.0000	0.0230
0.0000	0.0000	0.0000	0.0000	0.0000	0.9986	0.0011	0.0000	0.0000	0.0003	0.0000	0.0000
0.0000	0.0000	0.0348	0.0000	0.0000	0.0000	0.6353	0.0085	0.0000	0.0000	0.0000	0.3214
0.0000	0.0000	0.0005	0.0001	0.0013	0.0000	0.8419	0.0961	0.0000	0.0000	0.0000	0.0601
0.0000	0.0593	0.7185	0.0000	0.0000	0.0000	0.0859	0.1363	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001
0.0030	0.0000	0.0000	0.0000	0.0000	0.9969	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000
0.0024	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9976	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9470	0.0000	0.0000	0.0000	0.0000	0.0529
0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9994	0.0005	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.1446	0.0000	0.0000	0.0000	0.8522	0.0028	0.0000	0.0000	0.0000	0.0004
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9995	0.0005	0.0000
0.0018	0.0000	0.0000	0.1644	0.0000	0.0000	0.0000	0.0000	0.0015	0.0187	0.0241	0.7895
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0001	0.0000	0.9998
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9996	0.0000	0.0004
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0007	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9993
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9996
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9911	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0089
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0015	0.0000	0.9985	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0019	0.0000	0.9981	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1346	0.0000	0.8654	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9813	0.0000	0.0000	0.0000	0.0186	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
