0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.9769	0.0201	0.0000	0.0000	0.0019	0.0002	0.0009	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0858	0.0000	0.0000	0.0000	0.9142
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0000	0.0000
0.0114	0.0000	0.0000	0.0003	0.0000	0.0000	0.0001	0.0000	0.0040	0.9842	0.0000	0.0000
0.0002	0.0000	0.0002	0.0000	0.0001	0.0000	0.0000	0.0001	0.0000	0.0001	0.5173	0.4819
0.0000	0.0002	0.0001	0.0000	0.0000	0.9997	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9995	0.0000	0.0000	0.0000	0.0000	0.0004
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0182	0.0000	0.0000	0.0169	0.0000	0.9649
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0884	0.0000	0.0000	0.0241	0.0000	0.8875
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0011	0.0000	0.0001	0.0000	0.0000	0.0000	0.9971	0.0000	0.0010	0.0005	0.0000	0.0002
0.0006	0.0000	0.0104	0.0000	0.0000	0.0000	0.8624	0.1071	0.0000	0.0000	0.0000	0.0195
0.9983	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0017	0.0000	0.0000	0.0000
0.0003	0.0040	0.4239	0.0000	0.0004	0.4574	0.1119	0.0000	0.0012	0.0001	0.0000	0.0007
0.0001	0.0001	0.0043	0.0000	0.0000	0.0007	0.7671	0.2277	0.0000	0.0000	0.0000	0.0001
0.1123	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8873	0.0002	0.0002	0.0000
0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9997	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0068	0.0000	0.0000	0.2930	0.0000	0.7002
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0004	0.0000	0.0000	0.0000	0.9942	0.0052	0.0000	0.0000	0.0000	0.0002
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2477	0.0000	0.0000	0.1541	0.0000	0.5982
0.0008	0.0000	0.0000	0.0028	0.0000	0.0000	0.0000	0.0000	0.0000	0.9964	0.0000	0.0000
0.0000	0.0000	0.1869	0.0000	0.0000	0.0000	0.8131	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.1514	0.0000	0.0000	0.0000	0.8146	0.0340	0.0000	0.0000	0.0000	0.0000
0.0034	0.0005	0.4787	0.0000	0.0000	0.4229	0.0918	0.0011	0.0001	0.0000	0.0000	0.0014
0.9701	0.0000	0.0000	0.0000	0.0000	0.0045	0.0000	0.0000	0.0254	0.0000	0.0000	0.0000
0.0000	0.0000	0.0003	0.0000	0.0000	0.0000	0.9996	0.0001	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0216	0.0001	0.0052	0.0009	0.0019	0.0342	0.2866	0.4421	0.0004	0.0639	0.0049	0.1383
0.0025	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9960	0.0014	0.0000	0.0000
