0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4163	0.0000	0.5837
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0020	0.9470	0.0000	0.0510
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0031	0.0000	0.0000	0.0002	0.0000	0.9967
0.0000	0.0000	0.2373	0.0000	0.0000	0.0000	0.5595	0.0689	0.0000	0.0000	0.0000	0.1342
0.9681	0.0000	0.0000	0.0304	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0003	0.0000
0.9972	0.0000	0.0000	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	0.0007	0.0000	0.0000
0.0000	0.9991	0.0008	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0131	0.0000	0.0000	0.0000	0.9869	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0005	0.0000	0.0000	0.0000	0.0000	0.9995	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0016	0.5447	0.4537	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9862	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0136	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0123	0.0000	0.0000	0.0000	0.0000	0.9876
0.0000	0.0000	0.0130	0.0000	0.0000	0.0013	0.9651	0.0206	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.9999	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.9996	0.0000	0.0000	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6564	0.0016	0.0000	0.0005	0.0000	0.3415
0.0000	0.0000	0.6257	0.0000	0.0000	0.0000	0.3739	0.0003	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9989	0.0000	0.0011
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.2515	0.5027	0.0000	0.0000	0.0000	0.0000	0.2423	0.0027	0.0008
0.0000	0.0000	0.0054	0.0000	0.0000	0.0000	0.9547	0.0381	0.0000	0.0000	0.0000	0.0018
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0016	0.0000	0.0000	0.9902	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	0.0080	0.0000
0.0000	0.9930	0.0069	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.9961	0.0000	0.0038
0.0000	0.8962	0.0752	0.0000	0.0000	0.0279	0.0006	0.0001	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0006	0.0027	0.0003	0.0000	0.0000	0.5073	0.0044	0.4835	0.0000	0.0000	0.0000	0.0011
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0011	0.0006	0.0000	0.0001	0.0000	0.9982
0.0000	0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0006	0.0000	0.9994
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0462	0.0000	0.0000	0.0000	0.0000	0.9538
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0014	0.9986	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9998	0.0001	0.0000
0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.7968	0.2001	0.0000	0.0000	0.0031	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5616	0.4376	0.0000	0.0008	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0006	0.0000	0.0000	0.0000	0.9993
0.0207	0.0000	0.0167	0.0000	0.0000	0.0000	0.6986	0.2550	0.0000	0.0004	0.0000	0.0085
0.0000	0.0441	0.9507	0.0000	0.0000	0.0049	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000
0.0000	0.1026	0.0861	0.0000	0.0000	0.8110	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000
0.0008	0.0000	0.0000	0.0000	0.0000	0.0000	0.0463	0.9524	0.0000	0.0001	0.0000	0.0004
0.0000	0.0002	0.0647	0.0000	0.0000	0.0001	0.0120	0.9229	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1911	0.8089	0.0000	0.0000
0.0000	0.9996	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0002	0.0000	0.0000	0.0000	0.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0014	0.0000	0.0000	0.0000	0.5330	0.0175	0.0000	0.0000	0.0000	0.4481
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9998	0.0000	0.0000	0.0000	0.0002
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.3807	0.6107	0.0000	0.0000	0.0004	0.0032	0.0050	0.0000	0.0000	0.0000	0.0000
0.1361	0.0000	0.0000	0.0000	0.0000	0.8639	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9995	0.0005	0.0000	0.0000
0.0000	0.0000	0.0000	0.0009	0.0004	0.0000	0.0000	0.0000	0.0000	0.9984	0.0003	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0756	0.0000	0.0000	0.0000	0.9243
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	0.0000	0.0280	0.0000	0.9718
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0796	0.0056	0.0000	0.0000	0.0000	0.9148
0.0302	0.0000	0.0000	0.2742	0.0000	0.0000	0.0000	0.0000	0.0000	0.6948	0.0008	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9814	0.0000	0.0171	0.0000	0.0000	0.0015
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0000	0.0010	0.0528	0.0000	0.9453
0.0080	0.0000	0.0000	0.0506	0.0000	0.0000	0.0000	0.0000	0.0009	0.9398	0.0007	0.0001
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9990	0.0000	0.0005	0.0000	0.0000	0.0006
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9999
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
