0.0062	0.0000	0.0000	0.0000	0.0000	0.0000	0.0003	0.0006	0.0007	0.7941	0.0004	0.1976
0.0890	0.0000	0.0000	0.0000	0.0000	0.0001	0.0047	0.0000	0.0847	0.7499	0.0002	0.0714
0.9995	0.0000	0.0000	0.0000	0.0000	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0003	0.0000	0.0000	0.0001	0.2744	0.0097	0.0004	0.0032	0.0000	0.7118
0.0000	0.0015	0.0060	0.0000	0.0000	0.0005	0.6071	0.3782	0.0000	0.0000	0.0000	0.0066
0.4006	0.0000	0.0000	0.0069	0.0000	0.0011	0.0000	0.0000	0.0017	0.5852	0.0041	0.0003
0.2018	0.0000	0.0000	0.0024	0.0299	0.0039	0.0000	0.0000	0.0000	0.7429	0.0190	0.0001
0.0000	0.5458	0.2579	0.0000	0.0000	0.1908	0.0041	0.0014	0.0000	0.0000	0.0000	0.0000
0.0000	0.2242	0.0613	0.0000	0.0000	0.7140	0.0002	0.0002	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9994	0.0005	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9879	0.0001	0.0119
0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000
0.0000	0.9307	0.0652	0.0000	0.0000	0.0012	0.0003	0.0025	0.0000	0.0000	0.0000	0.0000
0.0006	0.0057	0.0041	0.0001	0.0001	0.9892	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000
0.0001	0.0032	0.0006	0.0000	0.0000	0.0017	0.1134	0.8808	0.0000	0.0000	0.0000	0.0001
0.9976	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0001	0.0010	0.0000
0.8404	0.0000	0.0000	0.0001	0.0000	0.0002	0.0000	0.0000	0.0015	0.0012	0.1566	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0020	0.0000	0.0000	0.0000	0.0000	0.9980
0.0001	0.0130	0.0096	0.0000	0.0000	0.0080	0.7438	0.2252	0.0000	0.0000	0.0000	0.0003
0.0000	0.0003	0.0001	0.0000	0.0000	0.0001	0.0788	0.9205	0.0000	0.0000	0.0000	0.0002
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9941	0.0001	0.0058
0.9354	0.0000	0.0000	0.0010	0.0001	0.0525	0.0001	0.0000	0.0015	0.0056	0.0037	0.0001
0.0006	0.0001	0.0018	0.0001	0.0000	0.0028	0.3203	0.2651	0.0004	0.0067	0.0001	0.4019
0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.3212	0.6786	0.0000	0.0000	0.0000	0.0000
0.0002	0.0000	0.0000	0.0060	0.0000	0.0000	0.0000	0.0000	0.0007	0.9815	0.0002	0.0114
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0005	0.0017	0.0000	0.0295	0.0000	0.9682
0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.6590	0.2960	0.0004	0.0000	0.0000	0.0000	0.0029	0.0417	0.0000
0.0000	0.0004	0.0007	0.0000	0.0000	0.0001	0.6751	0.3236	0.0000	0.0000	0.0000	0.0002
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9993	0.0000	0.0007
0.0273	0.0000	0.0000	0.0160	0.0000	0.0000	0.0000	0.0004	0.0000	0.0078	0.9483	0.0000
0.0000	0.7670	0.1977	0.0000	0.0000	0.0252	0.0064	0.0037	0.0000	0.0000	0.0000	0.0000
0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000
0.0027	0.0000	0.0003	0.0035	0.0005	0.0012	0.0049	0.0190	0.0018	0.5122	0.0029	0.4510
0.0000	0.5990	0.2232	0.0000	0.0000	0.1621	0.0116	0.0041	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0000	0.0000
0.0018	0.0650	0.0104	0.0001	0.0000	0.0667	0.0842	0.7698	0.0000	0.0001	0.0000	0.0019
0.0001	0.0000	0.0001	0.0000	0.0000	0.0001	0.1896	0.7792	0.0000	0.0004	0.0000	0.0307
0.0035	0.0177	0.0064	0.0003	0.0002	0.9609	0.0013	0.0089	0.0000	0.0001	0.0001	0.0006
0.0048	0.0000	0.0007	0.0001	0.0000	0.0010	0.1336	0.0659	0.0010	0.0370	0.0004	0.7554
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9804	0.0178	0.0000	0.0000	0.0000	0.0018
