0.0001	0.0000	0.0000	0.0011	0.0000	0.0000	0.0007	0.0000	0.0001	0.0252	0.0023	0.9705
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0109	0.9891	0.0000	0.0000
0.0000	0.0082	0.3100	0.0000	0.0000	0.0000	0.0049	0.6710	0.0000	0.0000	0.0000	0.0059
0.0000	0.0000	0.0002	0.0002	0.0000	0.0000	0.1278	0.0001	0.0000	0.0003	0.0000	0.8715
0.9454	0.0000	0.0000	0.0000	0.0000	0.0104	0.0000	0.0000	0.0441	0.0000	0.0000	0.0000
0.0000	0.0000	0.1593	0.0000	0.0000	0.0000	0.2921	0.2798	0.0000	0.0000	0.0000	0.2688
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0004	0.0000	0.0000	0.0000	0.9995	0.0001
0.0000	0.0012	0.0089	0.0000	0.0000	0.9899	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0307	0.0000	0.0000	0.0000	0.7957	0.0001	0.0000	0.0000	0.0000	0.1736
0.0000	0.0000	0.4551	0.0000	0.0000	0.0000	0.4442	0.0000	0.0000	0.0000	0.0000	0.1007
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7010	0.0004	0.2986
0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0227	0.8983	0.0000	0.0000	0.0004	0.0783
0.9995	0.0000	0.0000	0.0000	0.0000	0.0005	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0712	0.0000	0.0000	0.0000	0.0000	0.9286
0.0000	0.0000	0.0000	0.0000	0.0000	0.6732	0.0000	0.0000	0.3267	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0428	0.0001	0.0001	0.0065	0.0000	0.3681	0.0397	0.0000	0.5428
0.0000	0.0000	0.0000	0.0000	0.0000	0.3013	0.0000	0.0000	0.6987	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.9364	0.0627	0.0000	0.0000	0.0001	0.0000	0.0005	0.0000	0.0000	0.0000	0.0002
0.0000	0.0000	0.0400	0.0000	0.0000	0.9600	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0040	0.9960	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.4588	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0670	0.4670	0.0067	0.0004
0.0000	0.2424	0.7239	0.0000	0.0000	0.0335	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.9973	0.0026	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.8298	0.0061	0.0000	0.0000	0.0000	0.0001	0.1639	0.0000	0.0000	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
