0.8588	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	0.0000	0.0642	0.0416	0.0345	0.0007
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0098	0.0003	0.0000	0.0000	0.0000	0.0057	0.9841	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0685	0.9293	0.0000	0.0000	0.0000	0.0022
0.0016	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0341	0.9634	0.0004	0.0004
0.0628	0.0000	0.0000	0.0000	0.0000	0.0001	0.0019	0.0000	0.2404	0.6770	0.0090	0.0088
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6336	0.0483	0.0001	0.0021	0.0002	0.3157
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.9893	0.0000	0.0000	0.0000	0.0097
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0003	0.0000	0.0000	0.0001	0.2429	0.0059	0.0002	0.0022	0.0001	0.7483
0.0005	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0009	0.9984	0.0001	0.0001
0.0000	0.0854	0.8857	0.0000	0.0000	0.0275	0.0013	0.0000	0.0000	0.0000	0.0000	0.0001
0.9506	0.0000	0.0010	0.0000	0.0002	0.0002	0.0007	0.0000	0.0212	0.0160	0.0023	0.0079
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.0002	0.9530	0.0137	0.0001	0.0036	0.0000	0.0292
0.0000	0.0001	0.0001	0.0000	0.0000	0.0001	0.1121	0.8824	0.0000	0.0002	0.0000	0.0049
0.0000	0.9412	0.0577	0.0000	0.0000	0.0005	0.0003	0.0003	0.0000	0.0000	0.0000	0.0000
