0.0375	0.0000	0.0000	0.0001	0.0000	0.0000	0.0084	0.0000	0.0097	0.5022	0.4413	0.0008
0.0022	0.0000	0.0000	0.0211	0.0003	0.0000	0.0000	0.0000	0.0000	0.9582	0.0159	0.0024
0.0001	0.0000	0.0000	0.0001	0.0000	0.0000	0.0002	0.0003	0.0000	0.6997	0.0016	0.2981
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9861	0.0139	0.0000	0.0000
0.0000	0.0264	0.0923	0.0000	0.0000	0.5788	0.2180	0.0845	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9995	0.0004	0.0000
0.1049	0.0000	0.0000	0.0000	0.0000	0.0000	0.4524	0.0000	0.1276	0.0031	0.3120	0.0000
0.0660	0.0000	0.0000	0.0000	0.0000	0.0049	0.8912	0.0000	0.0373	0.0000	0.0000	0.0007
0.4294	0.0000	0.0000	0.0000	0.0000	0.2586	0.3040	0.0000	0.0080	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9992	0.0000	0.0004	0.0000	0.0000	0.0004
0.8970	0.0000	0.0000	0.0000	0.0000	0.0006	0.0881	0.0000	0.0127	0.0012	0.0001	0.0002
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	0.9975	0.0000	0.0022
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.9974	0.0026	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.9996	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000
0.9972	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0007	0.0004	0.0016	0.0000
0.0001	0.0000	0.0000	0.4710	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.5284	0.0000
0.0001	0.9082	0.0001	0.0058	0.0006	0.0053	0.0000	0.0798	0.0000	0.0000	0.0000	0.0000
