0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0013	0.0000	0.9985
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.9974	0.0026	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0011	0.0000	0.0000	0.0000	0.9989
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9997	0.0000	0.0000	0.0000	0.0003
0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0000	0.0000
0.0219	0.0000	0.0000	0.0007	0.0000	0.0000	0.0000	0.0000	0.0001	0.9656	0.0117	0.0000
0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0019	0.5323	0.4652	0.0004
0.0000	0.0617	0.0119	0.0000	0.0000	0.9264	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.8909	0.0004	0.0000	0.0000	0.0000	0.1086
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0000	0.0000	0.0439	0.0000	0.9550
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1258	0.0000	0.0100	0.3968	0.0000	0.4674
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0370	0.0000	0.0000	0.0000	0.0000	0.0001	0.9616	0.0000	0.0012	0.0000	0.0000	0.0000
0.0053	0.0000	0.0010	0.0000	0.0000	0.0002	0.9084	0.0770	0.0000	0.0000	0.0000	0.0080
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0005	0.1305	0.0000	0.0000	0.8254	0.0427	0.0009	0.0000	0.0000	0.0000	0.0000
0.0012	0.0000	0.0003	0.0000	0.0000	0.7994	0.0903	0.1088	0.0000	0.0000	0.0000	0.0000
0.0043	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0089	0.0001	0.9867	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9942	0.0000	0.0058	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0013	0.0000	0.0000	0.0004	0.0000	0.9982
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0146	0.0000	0.9853
0.0000	0.0000	0.0000	0.0360	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9640	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9996	0.0000	0.0003
0.0000	0.0000	0.0020	0.0000	0.0000	0.0043	0.4811	0.5123	0.0000	0.0000	0.0000	0.0002
0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.8403	0.0010	0.0004	0.0010	0.0000	0.1572
0.7144	0.0000	0.0000	0.0723	0.0000	0.0000	0.0000	0.0000	0.0000	0.2130	0.0003	0.0000
0.0000	0.0000	0.9998	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.9864	0.0000	0.0000	0.0000	0.0063	0.0068	0.0000	0.0000	0.0000	0.0006
0.0004	0.0000	0.0002	0.0000	0.0000	0.9985	0.0005	0.0004	0.0000	0.0000	0.0000	0.0000
