0.9928	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0003	0.0011	0.0058	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.1148	0.0002	0.0000	0.0000	0.0000	0.0089	0.8760	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.0003	0.0000	0.0000	0.0000	0.2886	0.6259	0.0000	0.0000	0.0000	0.0853
0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0016	0.9981	0.0001	0.0000
0.0460	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0162	0.9283	0.0082	0.0013
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0152	0.0006	0.0001	0.0026	0.0001	0.9815
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.9482	0.0000	0.0000	0.0000	0.0517
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0776	0.0003	0.0003	0.0019	0.0000	0.9197
0.0015	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	0.9983	0.0001	0.0000
0.0000	0.1037	0.8925	0.0000	0.0000	0.0027	0.0011	0.0000	0.0000	0.0000	0.0000	0.0000
0.9595	0.0000	0.0002	0.0000	0.0001	0.0000	0.0001	0.0000	0.0147	0.0237	0.0005	0.0011
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9990	0.0006	0.0000	0.0000	0.0000	0.0004
0.0000	0.0001	0.0001	0.0000	0.0000	0.0000	0.8077	0.1912	0.0000	0.0000	0.0000	0.0008
0.0000	0.9937	0.0061	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000
0.0006	0.0003	0.0046	0.0000	0.0001	0.9942	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000
0.0058	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9942	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0001	0.0060	0.0006	0.0003	0.0000	0.0003	0.2073	0.7807	0.0000	0.0001	0.0004	0.0041
0.0002	0.0904	0.0397	0.0000	0.0001	0.0069	0.8001	0.0550	0.0000	0.0000	0.0000	0.0076
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9997	0.0002	0.0001
0.0333	0.0000	0.0000	0.0000	0.0000	0.9651	0.0000	0.0000	0.0011	0.0004	0.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.0002	0.8775	0.0020	0.0000	0.0009	0.0000	0.1194
0.0001	0.9180	0.0026	0.0002	0.0000	0.0246	0.0029	0.0513	0.0000	0.0000	0.0000	0.0002
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9652	0.0348	0.0000	0.0000
0.2493	0.0000	0.0000	0.0070	0.0000	0.0000	0.0000	0.0000	0.0000	0.0058	0.7378	0.0000
0.0001	0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9995	0.0000	0.0000	0.0000	0.0005
0.0001	0.0579	0.0002	0.0041	0.0000	0.0005	0.0068	0.9293	0.0000	0.0000	0.0001	0.0009
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.9046	0.0898	0.0000	0.0000	0.0010	0.0045	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9940	0.0000	0.0060
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9996	0.0000	0.0003
0.0000	0.9838	0.0147	0.0000	0.0000	0.0001	0.0014	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.7228	0.2687	0.0000	0.0000	0.0029	0.0057	0.0000	0.0000	0.0000	0.0000	0.0000
0.0001	0.0540	0.0143	0.0000	0.0000	0.0011	0.8269	0.1008	0.0000	0.0000	0.0000	0.0028
0.9997	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0003	0.0000	0.0000	0.0000
0.1087	0.0000	0.0000	0.0000	0.0000	0.0155	0.0009	0.0000	0.5799	0.2561	0.0001	0.0389
0.0000	0.0000	0.0000	0.0001	0.9997	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	0.0000
0.0000	0.6980	0.2775	0.0000	0.0000	0.0164	0.0078	0.0001	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0217	0.0000	0.0000	0.0000	0.9781
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0005	0.0000	0.0000	0.0000	0.0000	0.0011	0.9984	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0021	0.0000	0.0000	0.0000	0.9833	0.0064	0.0000	0.0000	0.0000	0.0082
0.7818	0.0000	0.0000	0.0001	0.0001	0.0000	0.0000	0.0000	0.0005	0.0025	0.2143	0.0007
0.0000	0.0534	0.9434	0.0000	0.0000	0.0022	0.0009	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.1064	0.8895	0.0000	0.0000	0.0037	0.0005	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0031	0.0000	0.0000	0.0000	0.9967	0.0000	0.0000	0.0000	0.0000	0.0001
0.0000	0.0308	0.0000	0.0000	0.0000	0.0000	0.1112	0.8580	0.0000	0.0000	0.0000	0.0000
0.0001	0.0003	0.0001	0.0002	0.0000	0.0012	0.4999	0.4976	0.0000	0.0002	0.0001	0.0003
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.2872	0.6988	0.0000	0.0000	0.0057	0.0083	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.1354	0.7497	0.0000	0.0001	0.1044	0.0104	0.0000	0.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.2077	0.7887	0.0000	0.0002	0.0015	0.0017
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0004	0.0000	0.0046	0.0003	0.0000	0.9948
0.0000	0.6400	0.3224	0.0000	0.0000	0.0020	0.0355	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0579	0.5943	0.0000	0.0000	0.0036	0.3423	0.0001	0.0000	0.0000	0.0000	0.0018
0.0020	0.0000	0.0000	0.0000	0.0000	0.9959	0.0009	0.0000	0.0008	0.0003	0.0000	0.0000
0.0000	0.0000	0.0011	0.0000	0.0000	0.0000	0.9944	0.0000	0.0001	0.0000	0.0000	0.0044
0.9992	0.0000	0.0000	0.0000	0.0000	0.0006	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000
0.0002	0.5754	0.0057	0.0002	0.0002	0.4152	0.0024	0.0007	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
