0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9952	0.0000	0.0000	0.0000	0.0000	0.0048
0.0000	0.8203	0.1268	0.0000	0.0000	0.0006	0.0003	0.0520	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0001	0.9998
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0003	0.9997	0.0000	0.0000	0.0000	0.0000
0.0002	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.9991	0.0007	0.0000	0.0000
0.0019	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	0.9979	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.9813	0.0185
0.0000	0.0057	0.0074	0.0000	0.0000	0.9864	0.0006	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0007	0.0000	0.0000	0.0000	0.6960	0.0002	0.0000	0.0000	0.0001	0.3030
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.8264	0.0000	0.1734
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0011	0.0000	0.0000	0.8804	0.0000	0.1185
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0362	0.0000	0.0003	0.0000	0.0000	0.0024	0.9076	0.0000	0.0503	0.0025	0.0001	0.0006
0.0008	0.0000	0.0803	0.0000	0.0000	0.0000	0.2757	0.0368	0.0000	0.0000	0.0000	0.6063
0.9995	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0003	0.0002	0.0000	0.0000
0.0000	0.0015	0.8894	0.0000	0.0001	0.0225	0.0853	0.0000	0.0000	0.0000	0.0001	0.0010
0.0595	0.0000	0.0253	0.0000	0.0000	0.3089	0.4584	0.1475	0.0000	0.0000	0.0001	0.0003
