0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0130	0.0000	0.0000	0.0011	0.0098	0.9758
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9997	0.0000	0.0003
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8188	0.0029	0.1783
0.0001	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.9920	0.0031	0.0046
0.0000	0.0000	0.0515	0.0000	0.0000	0.0000	0.9485	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0132	0.0054	0.0000	0.0000	0.0000	0.9813
0.8681	0.0000	0.0001	0.0296	0.0008	0.1012	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0008	0.0000	0.0000	0.0000	0.0888	0.1163	0.0000	0.0002	0.0000	0.7940
0.4160	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5839	0.0000	0.0000	0.0000
0.0000	0.0000	0.0128	0.0000	0.0000	0.0000	0.0058	0.9802	0.0000	0.0000	0.0000	0.0010
0.0080	0.0000	0.0000	0.0193	0.0000	0.0002	0.0000	0.0000	0.0000	0.9722	0.0002	0.0001
0.0000	0.0002	0.0006	0.0033	0.9944	0.0003	0.0000	0.0000	0.0000	0.0003	0.0000	0.0008
0.0000	0.0000	0.0974	0.0000	0.0000	0.0000	0.8333	0.0623	0.0000	0.0000	0.0000	0.0070
0.7808	0.0000	0.0000	0.0000	0.0000	0.0000	0.0028	0.0000	0.0329	0.1686	0.0021	0.0127
0.0246	0.0000	0.0000	0.0000	0.0000	0.0000	0.2908	0.0006	0.0024	0.2322	0.0003	0.4491
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9950	0.0003	0.0046
0.0000	0.0000	0.0000	0.0011	0.9977	0.0000	0.0000	0.0000	0.0000	0.0000	0.0011	0.0001
0.0000	0.5212	0.2314	0.0000	0.0000	0.1787	0.0002	0.0683	0.0000	0.0000	0.0000	0.0000
0.0004	0.0000	0.0001	0.0000	0.0000	0.0000	0.0286	0.0006	0.0001	0.0234	0.0000	0.9468
0.9894	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0013	0.0003	0.0090	0.0000
0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0034	0.9863	0.0000	0.0000	0.0000	0.0100
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0001
0.0000	0.9888	0.0032	0.0000	0.0000	0.0055	0.0000	0.0025	0.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0002	0.0000	0.0000	0.0000	0.8830	0.0152	0.0000	0.0000	0.0000	0.1014
0.8761	0.0000	0.0000	0.0596	0.0001	0.0487	0.0000	0.0000	0.0002	0.0151	0.0001	0.0000
0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0053	0.0260	0.0000	0.0842	0.0002	0.8840
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9995	0.0005	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9995	0.0001	0.0004
0.0358	0.0000	0.0000	0.0002	0.0000	0.9640	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9995	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0004	0.0000
0.0001	0.0000	0.0000	0.0001	0.0000	0.0000	0.0003	0.0019	0.0000	0.6327	0.0013	0.3636
0.0072	0.0001	0.0038	0.0010	0.0004	0.0106	0.0116	0.4208	0.0000	0.0484	0.0012	0.4950
0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9988	0.0009	0.0000	0.0000
0.0000	0.5816	0.2603	0.0000	0.0000	0.1573	0.0000	0.0008	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.9997	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0023	0.9971	0.0002	0.0004
0.0000	0.8161	0.0695	0.0000	0.0000	0.1139	0.0000	0.0004	0.0000	0.0000	0.0000	0.0000
0.0000	0.8590	0.0352	0.0000	0.0000	0.0292	0.0000	0.0764	0.0000	0.0000	0.0000	0.0001
0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000
0.0000	0.0195	0.0097	0.0000	0.0001	0.0049	0.0003	0.9406	0.0000	0.0000	0.0000	0.0247
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.7361	0.0326	0.0000	0.0000	0.2306	0.0000	0.0007	0.0000	0.0000	0.0000	0.0000
0.0002	0.0000	0.0000	0.0012	0.0000	0.0000	0.0000	0.0000	0.0000	0.9975	0.0009	0.0002
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0009	0.9987	0.0004
0.0000	0.0018	0.0002	0.0000	0.0000	0.9980	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.5352	0.0680	0.0000	0.0000	0.0167	0.0001	0.3793	0.0000	0.0000	0.0000	0.0006
0.0001	0.1750	0.0517	0.0000	0.0005	0.0818	0.0004	0.6669	0.0000	0.0000	0.0000	0.0235
0.0050	0.0000	0.0000	0.0000	0.0000	0.0000	0.0132	0.0000	0.0016	0.0000	0.3822	0.5979
0.0000	0.0000	0.0082	0.0000	0.0000	0.0000	0.9858	0.0000	0.0000	0.0000	0.0000	0.0059
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.9999	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8693	0.0075	0.1232
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0144	0.9116	0.0000	0.0003	0.0000	0.0737
0.0020	0.0000	0.0000	0.0001	0.0000	0.0001	0.0006	0.0005	0.0001	0.8103	0.0015	0.1847
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.9002	0.0807	0.0000	0.0000	0.0159	0.0000	0.0032	0.0000	0.0000	0.0000	0.0000
0.0120	0.0474	0.2819	0.0002	0.0045	0.4717	0.0043	0.1050	0.0000	0.0009	0.0000	0.0721
0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0238	0.1815	0.0000	0.0019	0.0000	0.7926
0.0000	0.0000	0.0024	0.0000	0.0000	0.0000	0.1371	0.8576	0.0000	0.0000	0.0000	0.0028
0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.9907	0.0039	0.0000	0.0000	0.0000	0.0052
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.1218	0.0000	0.0005	0.0000	0.0000	0.0000	0.6479	0.0003	0.0011	0.0173	0.0016	0.2096
0.1127	0.0000	0.0005	0.0000	0.0000	0.0000	0.8248	0.0000	0.0017	0.0041	0.0001	0.0561
0.5289	0.0000	0.0000	0.0000	0.0000	0.0000	0.4502	0.0000	0.0051	0.0064	0.0037	0.0057
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0011	0.0000	0.0006	0.0001	0.0009	0.9973
0.0000	0.1330	0.7495	0.0000	0.0000	0.0292	0.0021	0.0860	0.0000	0.0000	0.0000	0.0001
0.0001	0.0223	0.5566	0.0000	0.0000	0.0235	0.0153	0.3803	0.0000	0.0000	0.0000	0.0019
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9994	0.0001	0.0005
0.0003	0.0000	0.0003	0.0000	0.0000	0.0000	0.0022	0.0019	0.0000	0.0447	0.0001	0.9505
0.0000	0.0008	0.0006	0.0000	0.0000	0.0000	0.0000	0.9895	0.0000	0.0000	0.0000	0.0091
0.0000	0.0151	0.9489	0.0000	0.0000	0.0001	0.0025	0.0311	0.0000	0.0000	0.0000	0.0023
