1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9996	0.0003	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999
0.0002	0.0000	0.0000	0.9998
0.9974	0.0000	0.0000	0.0026
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.8683	0.0641	0.0099	0.0577
0.0001	0.0000	0.0000	0.9999
0.0009	0.9991	0.0000	0.0000
0.0034	0.0002	0.9964	0.0000
1.0000	0.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.1614	0.0296	0.3106	0.4984
0.0001	0.0000	0.0000	0.9999
0.9948	0.0052	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1035	0.8168	0.0162	0.0635
0.0000	0.0000	1.0000	0.0000
0.7907	0.1382	0.0408	0.0303
0.0686	0.0523	0.1101	0.7689
0.0000	1.0000	0.0000	0.0000
0.9998	0.0001	0.0001	0.0001
0.0000	1.0000	0.0000	0.0000
0.3330	0.1536	0.0827	0.4308
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0321	0.0058	0.0020	0.9601
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.2902	0.2601	0.3234	0.1263
0.0001	0.9999	0.0000	0.0000
0.0037	0.0011	0.0283	0.9669
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9995	0.0005
