1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0002	0.9998	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.8172	0.1828	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9094	0.0906
0.0003	0.0000	0.0000	0.9997
0.0000	1.0000	0.0000	0.0000
0.8902	0.0000	0.0000	0.1098
0.0004	0.0000	0.0000	0.9996
0.9999	0.0000	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.9953	0.0023	0.0025
1.0000	0.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0009	0.0993	0.8998
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9846	0.0146	0.0000	0.0008
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9999	0.0001
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0646	0.0000	0.0000	0.9354
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9844	0.0156
0.0002	0.0927	0.1762	0.7310
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.3972	0.4282	0.0000	0.1746
0.0000	1.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.0878	0.0149	0.0000	0.8973
0.9970	0.0030	0.0000	0.0000
0.9125	0.0035	0.0000	0.0840
0.0000	0.9999	0.0001	0.0000
0.0000	0.0000	0.0024	0.9975
0.0191	0.0000	0.0000	0.9809
0.0173	0.9827	0.0000	0.0000
0.0000	0.0000	0.9993	0.0007
0.0436	0.0000	0.0000	0.9564
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0005	0.0635	0.0362	0.8998
0.0000	0.0036	0.9964	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0715	0.9284
