1.0000	0.0000	0.0000	0.0000
0.9811	0.0001	0.0000	0.0187
0.9927	0.0025	0.0000	0.0047
0.0003	0.9997	0.0000	0.0000
0.0145	0.9854	0.0001	0.0000
0.6357	0.0668	0.0198	0.2778
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9937	0.0061	0.0000	0.0002
0.9999	0.0000	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.7352	0.1067	0.0158	0.1422
0.0000	0.0000	0.0000	1.0000
0.9840	0.0160	0.0000	0.0000
0.0002	0.0000	0.0000	0.9997
1.0000	0.0000	0.0000	0.0000
0.0677	0.9299	0.0022	0.0002
0.9704	0.0012	0.0000	0.0283
0.0000	0.0000	0.0000	1.0000
0.9979	0.0000	0.0000	0.0021
0.9999	0.0001	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9988	0.0012	0.0000	0.0000
0.2965	0.6215	0.0782	0.0038
0.0043	0.0072	0.9817	0.0067
0.0099	0.0003	0.1625	0.8272
0.0126	0.9873	0.0000	0.0000
0.0000	0.0000	0.0001	0.9999
0.5606	0.0000	0.0000	0.4394
0.0048	0.0161	0.9716	0.0075
0.0006	0.9994	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.2929	0.3530	0.2046	0.1495
1.0000	0.0000	0.0000	0.0000
0.0029	0.9969	0.0001	0.0000
0.1123	0.7560	0.1273	0.0044
1.0000	0.0000	0.0000	0.0000
0.0104	0.9872	0.0024	0.0000
0.0784	0.9138	0.0072	0.0007
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9152	0.0000	0.0000	0.0848
0.9818	0.0000	0.0000	0.0182
1.0000	0.0000	0.0000	0.0000
0.0377	0.0084	0.5405	0.4135
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0447	0.0001	0.0026	0.9526
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9760	0.0240
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0688	0.0511	0.8071	0.0730
0.0270	0.0008	0.0713	0.9010
0.0001	0.9999	0.0000	0.0000
0.0005	0.0000	0.0006	0.9989
0.9882	0.0108	0.0000	0.0009
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0158	0.9686	0.0154	0.0002
0.0180	0.9818	0.0001	0.0000
