1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.2158	0.2627	0.3488	0.1727
1.0000	0.0000	0.0000	0.0000
0.0227	0.0080	0.0010	0.9683
0.2256	0.0093	0.0069	0.7582
0.0000	1.0000	0.0000	0.0000
0.9969	0.0018	0.0005	0.0008
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.9999	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.9999	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.1174	0.8724	0.0024	0.0078
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0037	0.0033	0.9927	0.0003
0.9946	0.0049	0.0003	0.0001
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0088	0.0028	0.9878	0.0005
0.0005	0.0007	0.9988	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.2894	0.0506	0.0141	0.6458
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9791	0.0099	0.0039	0.0071
1.0000	0.0000	0.0000	0.0000
0.9989	0.0006	0.0000	0.0004
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.8906	0.1088	0.0002	0.0004
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0315	0.9684	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.7263	0.2735	0.0001	0.0000
0.0000	0.0000	0.0000	1.0000
0.9997	0.0002	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9833	0.0000	0.0167	0.0000
0.9577	0.0226	0.0069	0.0128
0.0003	0.0000	0.9996	0.0000
0.9384	0.0600	0.0003	0.0014
0.8626	0.0019	0.1345	0.0010
1.0000	0.0000	0.0000	0.0000
0.1266	0.1708	0.5830	0.1196
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0001	0.0000	0.9999	0.0000
