1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0004	0.2506	0.7490	0.0000
1.0000	0.0000	0.0000	0.0000
0.0009	0.0000	0.0087	0.9905
0.0000	0.0000	0.0322	0.9678
0.0000	1.0000	0.0000	0.0000
0.6836	0.0003	0.3161	0.0000
0.0000	0.9999	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9942	0.0058	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0039	0.0120	0.9841	0.0000
0.0000	0.0000	0.0000	1.0000
0.9970	0.0000	0.0006	0.0024
0.5275	0.4724	0.0001	0.0000
0.9994	0.0000	0.0006	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0003	0.0001	0.9995	0.0001
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0725	0.0000	0.7904	0.1371
0.0001	0.0007	0.9992	0.0000
0.9668	0.0000	0.0329	0.0003
0.0007	0.9993	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0003	0.9997	0.0000	0.0000
0.9733	0.0034	0.0233	0.0000
0.0015	0.0000	0.1571	0.8415
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9957	0.0000	0.0015	0.0028
1.0000	0.0000	0.0000	0.0000
0.7458	0.0000	0.0111	0.2431
1.0000	0.0000	0.0000	0.0000
0.0000	0.2917	0.7083	0.0000
0.0062	0.9533	0.0405	0.0000
0.0000	0.0000	0.0000	1.0000
0.9996	0.0004	0.0000	0.0000
0.2299	0.7701	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0002	0.9998
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9509	0.0491	0.0000	0.0000
0.0000	0.0000	0.0008	0.9992
0.9550	0.0332	0.0118	0.0000
1.0000	0.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.2793	0.0001	0.7201	0.0004
0.0980	0.0000	0.0753	0.8267
0.0235	0.9707	0.0058	0.0000
0.0000	0.0000	0.0380	0.9620
1.0000	0.0000	0.0000	0.0000
0.0001	0.0001	0.9995	0.0003
0.0000	0.1495	0.8505	0.0000
0.0000	1.0000	0.0000	0.0000
0.0016	0.0006	0.9978	0.0000
