1.0000	0.0000	0.0000	0.0000
0.9988	0.0007	0.0000	0.0005
0.2451	0.2762	0.2900	0.1887
0.0000	1.0000	0.0000	0.0000
0.1331	0.8668	0.0000	0.0000
0.7950	0.0552	0.0021	0.1477
1.0000	0.0000	0.0000	0.0000
0.9999	0.0000	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.8965	0.0109	0.0001	0.0925
0.9894	0.0000	0.0000	0.0105
1.0000	0.0000	0.0000	0.0000
0.2507	0.0451	0.0395	0.6648
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0240	0.0031	0.0548	0.9181
1.0000	0.0000	0.0000	0.0000
0.5349	0.3105	0.0381	0.1166
0.8509	0.0016	0.0000	0.1475
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9998	0.0001	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.9998	0.0002	0.0000	0.0000
0.0020	0.1014	0.8953	0.0013
0.0003	0.0017	0.9919	0.0062
0.0011	0.0001	0.1087	0.8900
0.5736	0.4264	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0057	0.0001	0.0040	0.9901
0.0005	0.0014	0.9793	0.0189
0.0019	0.9981	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0197	0.0049	0.2013	0.7741
1.0000	0.0000	0.0000	0.0000
0.0052	0.9937	0.0011	0.0000
0.0016	0.0369	0.9591	0.0024
1.0000	0.0000	0.0000	0.0000
0.0024	0.9470	0.0504	0.0002
0.4665	0.2577	0.0681	0.2076
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9964	0.0000	0.0000	0.0036
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0064	0.0021	0.3802	0.6112
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0577	0.0029	0.0094	0.9301
1.0000	0.0000	0.0000	0.0000
0.5912	0.4088	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0014	0.0032	0.9619	0.0335
0.3625	0.0406	0.0177	0.5791
0.0000	1.0000	0.0000	0.0000
0.0039	0.0004	0.0646	0.9312
0.8126	0.0850	0.0029	0.0995
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9989	0.0001	0.0000	0.0010
0.0000	1.0000	0.0000	0.0000
0.0079	0.3086	0.6801	0.0034
0.0032	0.9967	0.0000	0.0000
