1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.8282	0.1714	0.0000	0.0004
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.9996	0.0000	0.0004
1.0000	0.0000	0.0000	0.0000
0.5430	0.0001	0.0000	0.4570
0.0000	1.0000	0.0000	0.0000
0.0396	0.0012	0.0141	0.9450
0.0001	0.0002	0.0000	0.9997
1.0000	0.0000	0.0000	0.0000
0.0001	0.0002	0.0002	0.9995
0.0000	0.0271	0.7624	0.2104
0.9998	0.0002	0.0000	0.0000
0.0000	0.3043	0.0000	0.6957
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0002	0.0076	0.0000	0.9922
0.0000	0.0000	0.9975	0.0025
0.0000	1.0000	0.0000	0.0000
0.4745	0.5253	0.0000	0.0002
1.0000	0.0000	0.0000	0.0000
0.0000	0.0002	0.0000	0.9998
1.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.0037	0.9962
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.9975	0.0000	0.0025
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0317	0.0000	0.0000	0.9683
0.9896	0.0018	0.0000	0.0086
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9989	0.0000	0.0000	0.0011
0.0000	1.0000	0.0000	0.0000
0.8822	0.1070	0.0000	0.0108
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0005	0.0036	0.9817	0.0142
0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0184	0.0028	0.0000	0.9788
1.0000	0.0000	0.0000	0.0000
0.0000	0.9999	0.0000	0.0000
0.0000	0.9997	0.0000	0.0003
0.4702	0.5295	0.0000	0.0003
0.0001	0.9999	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9546	0.0452	0.0000	0.0003
0.0165	0.0009	0.0896	0.8930
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9983	0.0017	0.0000	0.0000
0.0003	0.0010	0.2363	0.7623
