1.0000	0.0000	0.0000	0.0000
0.3939	0.6060	0.0001	0.0001
0.0691	0.8956	0.0320	0.0033
0.0000	1.0000	0.0000	0.0000
0.7818	0.2182	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.7636	0.2196	0.0045	0.0123
0.9248	0.0003	0.0000	0.0749
0.9977	0.0023	0.0000	0.0000
0.1505	0.6456	0.1610	0.0429
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0119	0.0012	0.0495	0.9374
0.9996	0.0000	0.0000	0.0004
0.0244	0.9669	0.0083	0.0004
0.3801	0.0195	0.0281	0.5723
0.0000	0.0000	0.0000	1.0000
0.9981	0.0019	0.0000	0.0000
0.9996	0.0004	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.2689	0.7309	0.0001	0.0001
0.0480	0.7378	0.2064	0.0078
0.0002	0.0010	0.9979	0.0010
0.0029	0.0027	0.9297	0.0647
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0122	0.0029	0.3587	0.6263
0.0015	0.0079	0.9854	0.0052
0.0003	0.9997	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0778	0.3263	0.5347	0.0612
1.0000	0.0000	0.0000	0.0000
0.0002	0.9997	0.0001	0.0000
0.0581	0.2384	0.6671	0.0364
1.0000	0.0000	0.0000	0.0000
0.0072	0.9852	0.0074	0.0002
0.0217	0.9514	0.0258	0.0011
0.9400	0.0000	0.0000	0.0600
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0136	0.0666	0.8915	0.0283
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0535	0.0319	0.5041	0.4105
1.0000	0.0000	0.0000	0.0000
0.0002	0.9998	0.0000	0.0000
0.0000	0.0000	0.4207	0.5793
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0004	0.0023	0.9957	0.0017
0.0086	0.0010	0.0748	0.9156
0.0000	1.0000	0.0000	0.0000
0.0111	0.0032	0.2581	0.7277
0.7843	0.1669	0.0139	0.0348
1.0000	0.0000	0.0000	0.0000
0.5198	0.0306	0.4291	0.0204
1.0000	0.0000	0.0000	0.0000
0.1666	0.8042	0.0222	0.0070
0.0144	0.9856	0.0000	0.0000
0.0235	0.9419	0.0332	0.0013
0.0000	1.0000	0.0000	0.0000
