1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.2937	0.6601	0.0459	0.0003
1.0000	0.0000	0.0000	0.0000
0.0002	0.0000	0.0000	0.9998
0.0002	0.0000	0.0000	0.9998
0.0000	0.1714	0.8286	0.0000
0.9537	0.0003	0.0000	0.0461
0.0001	0.9999	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9994	0.0000	0.0000	0.0006
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0026	0.0001	0.9972	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.1896	0.0000	0.8089	0.0015
0.0000	0.0007	0.9993	0.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.9997	0.0002	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0069	0.0002	0.9928	0.0000
0.0243	0.0000	0.0000	0.9757
0.9999	0.0000	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9999	0.0000	0.0000	0.0000
0.2058	0.7942	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0001	0.9999	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9910	0.0000	0.0000	0.0090
0.0002	0.9998	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0022	0.9978	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9998	0.0002	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.4113	0.0000	0.0000	0.5887
0.0000	0.0000	0.9999	0.0001
0.7315	0.2666	0.0000	0.0019
0.3990	0.0000	0.0000	0.6010
1.0000	0.0000	0.0000	0.0000
0.0172	0.1064	0.8742	0.0022
0.0000	0.9999	0.0001	0.0000
0.0000	1.0000	0.0000	0.0000
0.0005	0.0000	0.9994	0.0000
