1.0000	0.0000	0.0000	0.0000
0.5970	0.4025	0.0004	0.0001
0.1541	0.6839	0.1138	0.0482
1.0000	0.0000	0.0000	0.0000
0.8664	0.0025	0.0039	0.1272
0.0027	0.0009	0.0006	0.9958
0.0078	0.9613	0.0309	0.0000
0.9738	0.0076	0.0095	0.0091
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1300	0.0247	0.8444	0.0009
0.0000	0.0000	0.0000	1.0000
0.9999	0.0000	0.0000	0.0000
0.0320	0.9680	0.0000	0.0000
0.9997	0.0000	0.0002	0.0001
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1909	0.0810	0.6810	0.0472
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0106	0.0000	0.0000	0.9894
0.2690	0.0602	0.5552	0.1155
0.0433	0.0661	0.8837	0.0069
1.0000	0.0000	0.0000	0.0000
0.0009	0.9991	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0005	0.0000	0.9994	0.0000
0.9572	0.0109	0.0068	0.0251
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0135	0.9865	0.0000	0.0000
0.9513	0.0081	0.0118	0.0288
1.0000	0.0000	0.0000	0.0000
0.9711	0.0017	0.0020	0.0252
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0252	0.9736	0.0006	0.0007
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9991	0.0008	0.0001	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9999	0.0000	0.0000	0.0000
0.0026	0.9974	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.8386	0.1611	0.0003	0.0000
0.0005	0.0001	0.0001	0.9993
0.9928	0.0026	0.0029	0.0017
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.9523	0.0092	0.0142	0.0242
0.6830	0.0148	0.2893	0.0130
0.9332	0.0650	0.0012	0.0006
0.9372	0.0027	0.0539	0.0062
1.0000	0.0000	0.0000	0.0000
0.0787	0.1007	0.7055	0.1152
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0035	0.0004	0.9959	0.0001
