0.0001	0.0001	0.0000	0.9999
0.0001	0.0000	0.0001	0.9999
0.9999	0.0000	0.0000	0.0001
0.0944	0.0021	0.0000	0.9035
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0001	0.9894	0.0000	0.0105
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9999	0.0001
1.0000	0.0000	0.0000	0.0000
0.0059	0.9677	0.0000	0.0264
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9740	0.0253	0.0000	0.0007
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9475	0.0447	0.0000	0.0078
1.0000	0.0000	0.0000	0.0000
0.9053	0.0000	0.0000	0.0947
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.9815	0.0185
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0002	0.0293	0.0000	0.9705
0.5159	0.4495	0.0000	0.0346
0.0664	0.9336	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9998	0.0000	0.0000	0.0002
0.0565	0.9429	0.0000	0.0006
1.0000	0.0000	0.0000	0.0000
0.0504	0.0055	0.0000	0.9441
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0049	0.9951
0.0000	0.0000	0.6649	0.3351
1.0000	0.0000	0.0000	0.0000
0.9994	0.0006	0.0000	0.0000
0.7440	0.0187	0.0000	0.2373
0.9303	0.0001	0.0000	0.0695
0.0001	0.9999	0.0000	0.0000
0.9807	0.0192	0.0000	0.0001
0.0023	0.0668	0.0000	0.9308
1.0000	0.0000	0.0000	0.0000
0.0163	0.9835	0.0000	0.0002
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.4715	0.0000	0.0000	0.5284
0.0000	0.0000	0.9979	0.0021
0.0000	0.0008	0.7813	0.2179
1.0000	0.0000	0.0000	0.0000
0.0281	0.0011	0.0000	0.9707
0.0001	0.9999	0.0000	0.0000
0.1102	0.8898	0.0000	0.0000
0.1349	0.8651	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0010	0.0000	0.0025	0.9965
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9007	0.0004	0.0000	0.0990
0.0110	0.9322	0.0000	0.0568
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9965	0.0026	0.0000	0.0009
0.0003	0.0001	0.0001	0.9996
