1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9785	0.0214	0.0000	0.0001
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0002	0.9998	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9997	0.0000	0.0000	0.0003
0.0000	1.0000	0.0000	0.0000
0.0002	0.0000	0.0000	0.9998
0.0011	0.0000	0.0001	0.9987
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9991	0.0001	0.0000	0.0008
0.0020	0.0002	0.0022	0.9956
0.0000	1.0000	0.0000	0.0000
0.0731	0.5706	0.3552	0.0010
1.0000	0.0000	0.0000	0.0000
0.9874	0.0103	0.0000	0.0023
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.9999
0.0000	0.0001	0.9997	0.0002
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.3834	0.0565	0.0019	0.5582
0.0000	0.0000	1.0000	0.0000
0.9975	0.0024	0.0000	0.0001
0.4305	0.0516	0.0042	0.5137
0.0000	1.0000	0.0000	0.0000
0.1452	0.8510	0.0028	0.0011
0.0000	1.0000	0.0000	0.0000
0.2609	0.0363	0.0045	0.6983
0.0002	0.0000	0.0000	0.9998
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0070	0.0001	0.0000	0.9928
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.3047	0.2367	0.1333	0.3253
0.0005	0.9994	0.0001	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0675	0.9325
