0.9999	0.0000	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.9994	0.0006	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0007	0.9917	0.0076
0.9584	0.0416	0.0000	0.0000
0.2221	0.7766	0.0002	0.0011
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.0031	0.7125	0.2843
0.9984	0.0000	0.0000	0.0015
0.0000	1.0000	0.0000	0.0000
0.6111	0.0015	0.0000	0.3874
0.0184	0.0047	0.0047	0.9722
0.9963	0.0000	0.0000	0.0037
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0013	0.0000	0.0000	0.9987
0.0000	0.9989	0.0011	0.0000
1.0000	0.0000	0.0000	0.0000
0.9876	0.0057	0.0000	0.0066
0.0004	0.9996	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9160	0.0208	0.0001	0.0631
0.0337	0.1201	0.2148	0.6314
0.0009	0.9982	0.0008	0.0000
0.0008	0.9992	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9423	0.0096	0.0000	0.0482
0.0000	0.0000	0.0001	0.9998
1.0000	0.0000	0.0000	0.0000
0.0000	0.0004	0.9952	0.0044
0.0000	1.0000	0.0000	0.0000
0.0002	0.9998	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999
1.0000	0.0000	0.0000	0.0000
0.0020	0.0008	0.0024	0.9949
0.0117	0.0005	0.0002	0.9877
1.0000	0.0000	0.0000	0.0000
0.0035	0.0114	0.1100	0.8752
0.0002	0.0074	0.9450	0.0475
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0004	0.9994	0.0001	0.0000
1.0000	0.0000	0.0000	0.0000
0.5740	0.0460	0.0024	0.3776
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.6616	0.0211	0.0007	0.3166
0.0000	1.0000	0.0000	0.0000
0.8811	0.0159	0.0001	0.1028
0.0000	0.9979	0.0021	0.0000
0.2452	0.0724	0.0222	0.6602
0.3107	0.0022	0.0000	0.6870
0.0003	0.9997	0.0000	0.0000
0.0004	0.0094	0.8798	0.1104
0.0341	0.0016	0.0005	0.9639
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0060	0.0004	0.0003	0.9933
0.9998	0.0001	0.0000	0.0002
0.0000	1.0000	0.0000	0.0000
0.2588	0.3563	0.1033	0.2816
0.0005	0.7038	0.2925	0.0032
0.0016	0.0029	0.0296	0.9659
1.0000	0.0000	0.0000	0.0000
0.0009	0.0060	0.1568	0.8363
