0.8061	0.0008	0.0000	0.1930
1.0000	0.0000	0.0000	0.0000
0.0054	0.9944	0.0000	0.0002
0.0000	1.0000	0.0000	0.0000
0.8209	0.1674	0.0000	0.0118
0.0054	0.0291	0.8287	0.1369
0.0000	1.0000	0.0000	0.0000
0.0003	0.9996	0.0000	0.0000
0.9967	0.0033	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0067	0.0041	0.0949	0.8944
0.0402	0.9503	0.0028	0.0067
0.0000	1.0000	0.0000	0.0000
0.1091	0.0596	0.0824	0.7489
0.0181	0.0242	0.2990	0.6588
0.3725	0.0046	0.0005	0.6223
0.9794	0.0203	0.0000	0.0003
1.0000	0.0000	0.0000	0.0000
0.0002	0.0000	0.0000	0.9998
0.0002	0.5562	0.4208	0.0229
0.0166	0.9834	0.0000	0.0000
0.0158	0.9798	0.0015	0.0030
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.3149	0.3179	0.0688	0.2984
0.0403	0.4209	0.2774	0.2614
0.0004	0.9993	0.0002	0.0002
0.0000	1.0000	0.0000	0.0000
0.9994	0.0001	0.0000	0.0005
0.2503	0.4236	0.0273	0.2988
0.0002	0.0000	0.0012	0.9986
0.9978	0.0010	0.0000	0.0012
0.0109	0.0383	0.7329	0.2179
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0002	0.0000	0.0015	0.9983
0.0208	0.9792	0.0000	0.0000
0.0189	0.0365	0.3879	0.5567
0.0046	0.0008	0.0101	0.9846
0.0171	0.9819	0.0002	0.0008
0.0149	0.0408	0.5925	0.3519
0.0181	0.0624	0.6979	0.2217
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9037	0.0179	0.0002	0.0781
0.1526	0.1771	0.1736	0.4968
0.0679	0.0324	0.1411	0.7585
0.0177	0.9819	0.0000	0.0003
0.1134	0.3677	0.2523	0.2667
0.0001	0.9999	0.0000	0.0000
0.0269	0.9494	0.0102	0.0135
0.0000	1.0000	0.0000	0.0000
0.0835	0.3125	0.3051	0.2989
0.0295	0.0074	0.0208	0.9424
0.0000	1.0000	0.0000	0.0000
0.0164	0.0689	0.7107	0.2040
0.0321	0.0141	0.0716	0.8822
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0125	0.0078	0.1047	0.8750
0.1178	0.8796	0.0002	0.0025
0.0000	1.0000	0.0000	0.0000
0.0761	0.6126	0.1631	0.1481
0.0007	0.9980	0.0007	0.0006
0.0131	0.0088	0.1262	0.8520
1.0000	0.0000	0.0000	0.0000
0.0098	0.0157	0.3728	0.6017
