0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9870	0.0001	0.0004	0.0125
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.9930	0.0000	0.0070
1.0000	0.0000	0.0000	0.0000
0.9786	0.0000	0.0000	0.0214
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.9995	0.0000	0.0005
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0077	0.9785	0.0000	0.0139
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0642	0.0000	0.9358	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.3262	0.0000	0.0001	0.6737
0.7494	0.2506	0.0000	0.0000
0.0177	0.9823	0.0000	0.0000
0.8834	0.0000	0.1166	0.0000
0.9996	0.0004	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	1.0000	0.0000
0.0000	0.0395	0.0000	0.9605
1.0000	0.0000	0.0000	0.0000
0.0687	0.8728	0.0000	0.0585
0.8624	0.0937	0.0000	0.0439
0.6447	0.3553	0.0000	0.0000
0.9928	0.0072	0.0000	0.0000
0.6735	0.1151	0.0001	0.2113
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.9775	0.0225
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000
0.0048	0.9952	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0045	0.9955	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0267	0.9656	0.0000	0.0077
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1694	0.8306	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
