1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.5448	0.4552	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9996	0.0000	0.0004	0.0000
0.9985	0.0000	0.0000	0.0015
0.0000	1.0000	0.0000	0.0000
0.0684	0.0000	0.9311	0.0005
0.9836	0.0000	0.0000	0.0164
1.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999
0.7320	0.0000	0.2680	0.0000
1.0000	0.0000	0.0000	0.0000
0.9157	0.0843	0.0000	0.0000
0.0078	0.0000	0.0028	0.9894
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0004	0.9996	0.0000	0.0000
0.6157	0.0000	0.0011	0.3831
0.0029	0.0000	0.0000	0.9971
0.0069	0.0000	0.9931	0.0000
0.0000	1.0000	0.0000	0.0000
0.9718	0.0279	0.0000	0.0003
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0046	0.9954	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0020	0.0000	0.9980	0.0000
0.2878	0.7042	0.0000	0.0080
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0477	0.9523	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9998	0.0000	0.0002	0.0000
0.5368	0.4632	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0032	0.9968	0.0000	0.0000
0.9511	0.0000	0.0000	0.0489
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0001	0.9999	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0056	0.9944	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0005	0.0000	0.9995	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0147	0.0000	0.0001	0.9852
1.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.9999	0.0000
1.0000	0.0000	0.0000	0.0000
0.0018	0.0000	0.9456	0.0526
