0.0000	0.0000	0.0099	0.9901
0.0002	0.0000	0.0000	0.9998
0.9991	0.0009	0.0000	0.0000
0.0624	0.0002	0.0000	0.9375
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0009	0.9430	0.0430	0.0131
0.9398	0.0602	0.0000	0.0000
0.0169	0.0000	0.0000	0.9831
0.0000	0.0000	0.9077	0.0923
1.0000	0.0000	0.0000	0.0000
0.0032	0.9967	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.3022	0.6969	0.0000	0.0009
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9782	0.0007	0.0000	0.0212
1.0000	0.0000	0.0000	0.0000
0.9998	0.0000	0.0000	0.0002
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.1458	0.8538	0.0000	0.0003
0.0355	0.9645	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999
0.0034	0.9966	0.0000	0.0000
0.9088	0.0912	0.0000	0.0000
0.4373	0.4295	0.0000	0.1331
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.4933	0.5067
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9143	0.0075	0.0000	0.0782
0.9993	0.0000	0.0000	0.0007
0.0070	0.9930	0.0000	0.0000
0.8866	0.1134	0.0000	0.0000
0.0070	0.1605	0.0108	0.8216
1.0000	0.0000	0.0000	0.0000
0.9811	0.0167	0.0000	0.0022
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0004	0.0000	0.0000	0.9996
0.0000	0.0000	0.7089	0.2910
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0524	0.0000	0.0000	0.9476
0.0000	1.0000	0.0000	0.0000
0.8832	0.1168	0.0000	0.0000
0.0465	0.9535	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0003	0.0000	0.0000	0.9996
0.0000	0.9958	0.0041	0.0001
1.0000	0.0000	0.0000	0.0000
0.9741	0.0000	0.0000	0.0259
0.9110	0.0001	0.0000	0.0890
0.0012	0.9981	0.0000	0.0007
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9997	0.0002	0.0000	0.0000
0.0001	0.0000	0.0003	0.9996
