0.7923	0.0000	0.0000	0.2077
1.0000	0.0000	0.0000	0.0000
0.9995	0.0005	0.0000	0.0000
0.0001	0.9999	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.3318	0.6682	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9629	0.0371
0.3073	0.0001	0.0000	0.6926
0.0002	0.9998	0.0000	0.0000
0.8010	0.0009	0.0000	0.1981
0.0001	0.0003	0.0011	0.9985
0.9957	0.0000	0.0000	0.0043
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9945	0.0054	0.0000	0.0001
0.6322	0.3095	0.0000	0.0582
0.0000	1.0000	0.0000	0.0000
0.9996	0.0001	0.0000	0.0003
0.0003	0.4570	0.4683	0.0744
0.0000	0.9999	0.0001	0.0000
0.0103	0.7048	0.0003	0.2846
1.0000	0.0000	0.0000	0.0000
0.9826	0.0157	0.0000	0.0017
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9989	0.0011
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0777	0.0000	0.0000	0.9223
0.0036	0.0000	0.0000	0.9964
1.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.9711	0.0287
0.0003	0.0060	0.1041	0.8896
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0002	0.9425	0.0190	0.0384
1.0000	0.0000	0.0000	0.0000
0.7045	0.1151	0.0000	0.1805
0.0003	0.0020	0.0002	0.9975
0.9980	0.0020	0.0000	0.0000
0.2631	0.0426	0.0000	0.6943
0.1407	0.8593	0.0000	0.0000
0.8415	0.0870	0.0000	0.0715
0.0000	0.0002	0.9998	0.0000
0.0002	0.0002	0.0033	0.9963
0.0283	0.0006	0.0000	0.9711
0.0002	0.9998	0.0000	0.0000
0.0000	0.0000	0.9973	0.0027
0.0183	0.0001	0.0000	0.9816
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0002	0.0000	0.0000	0.9998
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0093	0.0893	0.0192	0.8822
0.0000	0.0024	0.9976	0.0000
0.0000	0.0000	0.0426	0.9574
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.6501	0.3499
