1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9993	0.0007	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9986	0.0007	0.0002	0.0005
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9327	0.0000	0.0000	0.0673
1.0000	0.0000	0.0000	0.0000
0.8114	0.1886	0.0000	0.0000
0.9814	0.0000	0.0000	0.0186
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1921	0.8079	0.0000	0.0000
0.1960	0.7864	0.0176	0.0000
0.0016	0.0002	0.9981	0.0000
0.0009	0.0000	0.6669	0.3322
1.0000	0.0000	0.0000	0.0000
0.0003	0.0000	0.0000	0.9997
0.9930	0.0000	0.0002	0.0068
0.0272	0.0005	0.9678	0.0045
0.0004	0.9996	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9935	0.0015	0.0036	0.0013
1.0000	0.0000	0.0000	0.0000
0.0042	0.9958	0.0000	0.0000
0.9805	0.0185	0.0009	0.0000
1.0000	0.0000	0.0000	0.0000
0.0132	0.9868	0.0000	0.0000
0.7378	0.2620	0.0002	0.0000
0.0000	0.0000	0.0000	1.0000
0.9933	0.0067	0.0000	0.0000
0.8514	0.0000	0.0000	0.1486
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0026	0.0001	0.9918	0.0055
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0067	0.0000	0.0001	0.9932
1.0000	0.0000	0.0000	0.0000
0.8791	0.1209	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0054	0.0006	0.9939	0.0001
0.0000	0.0000	0.0231	0.9768
0.0000	1.0000	0.0000	0.0000
0.0072	0.0000	0.0116	0.9812
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9946	0.0000	0.0001	0.0053
1.0000	0.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0571	0.9411	0.0018	0.0000
0.0003	0.9997	0.0000	0.0000
