1.0000	0.0000	0.0000	0.0000
0.9247	0.0162	0.0002	0.0589
0.9847	0.0064	0.0000	0.0089
0.0062	0.9938	0.0000	0.0000
0.9966	0.0034	0.0000	0.0000
0.9925	0.0005	0.0000	0.0070
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9990	0.0001	0.0000	0.0010
0.9996	0.0000	0.0000	0.0004
1.0000	0.0000	0.0000	0.0000
0.4908	0.0111	0.0019	0.4963
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0024	0.0000	0.0001	0.9975
0.9962	0.0000	0.0000	0.0038
0.5215	0.3322	0.0434	0.1030
0.9909	0.0001	0.0000	0.0090
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9997	0.0002	0.0000	0.0001
0.1307	0.2576	0.5040	0.1077
0.0261	0.0261	0.7286	0.2191
0.0048	0.0005	0.0716	0.9231
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0160	0.0001	0.0003	0.9837
0.0015	0.0029	0.9467	0.0489
0.0264	0.9730	0.0005	0.0001
0.0005	0.0000	0.0000	0.9995
0.0106	0.0017	0.1205	0.8672
1.0000	0.0000	0.0000	0.0000
0.0191	0.9491	0.0306	0.0013
0.4395	0.1015	0.0656	0.3934
1.0000	0.0000	0.0000	0.0000
0.4531	0.1088	0.0296	0.4085
0.1237	0.2656	0.4189	0.1918
0.0001	0.0000	0.0000	0.9999
1.0000	0.0000	0.0000	0.0000
0.9670	0.0000	0.0000	0.0330
0.1898	0.0000	0.0000	0.8102
1.0000	0.0000	0.0000	0.0000
0.0104	0.0021	0.1836	0.8039
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.9999	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.7105	0.0015	0.0001	0.2879
1.0000	0.0000	0.0000	0.0000
0.9935	0.0065	0.0000	0.0000
0.0000	0.0000	0.0796	0.9204
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1080	0.0441	0.2883	0.5596
0.0025	0.0001	0.0142	0.9832
0.0003	0.9994	0.0003	0.0000
0.0021	0.0000	0.0012	0.9967
0.9948	0.0008	0.0000	0.0044
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9789	0.0211
1.0000	0.0000	0.0000	0.0000
0.9995	0.0000	0.0000	0.0004
0.8622	0.1378	0.0000	0.0000
0.1368	0.4512	0.3478	0.0642
0.0529	0.9468	0.0002	0.0001
